date,inventory_mbbl,inventory_change,news_direction,datetime_et
2020-07-17,1192727,4890.0,bearish,2020-07-15 15:00:00+00:00
2020-07-24,1182116,-10611.0,bullish,2020-07-22 15:00:00+00:00
2020-07-31,1174737,-7379.0,bullish,2020-07-29 15:00:00+00:00
2020-08-07,1167983,-6754.0,bullish,2020-08-05 15:00:00+00:00
2020-08-14,1163680,-4303.0,bullish,2020-08-12 15:00:00+00:00
2020-08-21,1157228,-6452.0,bullish,2020-08-19 15:00:00+00:00
2020-08-28,1146566,-10662.0,bullish,2020-08-26 15:00:00+00:00
2020-09-04,1148294,1728.0,bearish,2020-09-02 15:00:00+00:00
2020-09-11,1141778,-6516.0,bullish,2020-09-09 15:00:00+00:00
2020-09-18,1139358,-2420.0,bullish,2020-09-16 15:00:00+00:00
2020-09-25,1135577,-3781.0,bullish,2020-09-23 15:00:00+00:00
2020-10-02,1134933,-644.0,bullish,2020-09-30 15:00:00+00:00
2020-10-09,1129956,-4977.0,bullish,2020-10-07 15:00:00+00:00
2020-10-16,1128188,-1768.0,bullish,2020-10-14 15:00:00+00:00
2020-10-23,1131850,3662.0,bearish,2020-10-21 15:00:00+00:00
2020-10-30,1123699,-8151.0,bullish,2020-10-28 15:00:00+00:00
2020-11-06,1127412,3713.0,bearish,2020-11-04 16:00:00+00:00
2020-11-13,1127776,364.0,bearish,2020-11-11 16:00:00+00:00
2020-11-20,1126911,-865.0,bullish,2020-11-18 16:00:00+00:00
2020-11-27,1126232,-679.0,bullish,2020-11-25 16:00:00+00:00
2020-12-04,1141316,15084.0,bearish,2020-12-02 16:00:00+00:00
2020-12-11,1138182,-3134.0,bullish,2020-12-09 16:00:00+00:00
2020-12-18,1137619,-563.0,bullish,2020-12-16 16:00:00+00:00
2020-12-25,1131554,-6065.0,bullish,2020-12-23 16:00:00+00:00
2021-01-01,1123544,-8010.0,bullish,2020-12-30 16:00:00+00:00
2021-01-08,1120296,-3248.0,bullish,2021-01-06 16:00:00+00:00
2021-01-15,1124648,4352.0,bearish,2021-01-13 16:00:00+00:00
2021-01-22,1114739,-9909.0,bullish,2021-01-20 16:00:00+00:00
2021-01-29,1113745,-994.0,bullish,2021-01-27 16:00:00+00:00
2021-02-05,1106935,-6810.0,bullish,2021-02-03 16:00:00+00:00
2021-02-12,1099530,-7405.0,bullish,2021-02-10 16:00:00+00:00
2021-02-19,1100815,1285.0,bearish,2021-02-17 16:00:00+00:00
2021-02-26,1122378,21563.0,bearish,2021-02-24 16:00:00+00:00
2021-03-05,1136176,13798.0,bearish,2021-03-03 16:00:00+00:00
2021-03-12,1138572,2396.0,bearish,2021-03-10 16:00:00+00:00
2021-03-19,1140484,1912.0,bearish,2021-03-17 15:00:00+00:00
2021-03-26,1139608,-876.0,bullish,2021-03-24 15:00:00+00:00
2021-04-02,1136086,-3522.0,bullish,2021-03-31 15:00:00+00:00
2021-04-09,1129090,-6996.0,bullish,2021-04-07 15:00:00+00:00
2021-04-16,1128941,-149.0,bullish,2021-04-14 15:00:00+00:00
2021-04-23,1127582,-1359.0,bullish,2021-04-21 15:00:00+00:00
2021-04-30,1118544,-9038.0,bullish,2021-04-28 15:00:00+00:00
2021-05-07,1116719,-1825.0,bullish,2021-05-05 15:00:00+00:00
2021-05-14,1116138,-581.0,bullish,2021-05-12 15:00:00+00:00
2021-05-21,1112830,-3308.0,bullish,2021-05-19 15:00:00+00:00
2021-05-28,1107103,-5727.0,bullish,2021-05-26 15:00:00+00:00
2021-06-04,1100513,-6590.0,bullish,2021-06-02 15:00:00+00:00
2021-06-11,1092267,-8246.0,bullish,2021-06-09 15:00:00+00:00
2021-06-18,1082948,-9319.0,bullish,2021-06-16 15:00:00+00:00
2021-06-25,1074829,-8119.0,bullish,2021-06-23 15:00:00+00:00
2021-07-02,1066780,-8049.0,bullish,2021-06-30 15:00:00+00:00
2021-07-09,1058884,-7896.0,bullish,2021-07-07 15:00:00+00:00
2021-07-16,1060991,2107.0,bearish,2021-07-14 15:00:00+00:00
2021-07-23,1056902,-4089.0,bullish,2021-07-21 15:00:00+00:00
2021-07-30,1060529,3627.0,bearish,2021-07-28 15:00:00+00:00
2021-08-06,1060081,-448.0,bullish,2021-08-04 15:00:00+00:00
2021-08-13,1056846,-3235.0,bullish,2021-08-11 15:00:00+00:00
2021-08-20,1053866,-2980.0,bullish,2021-08-18 15:00:00+00:00
2021-08-27,1046697,-7169.0,bullish,2021-08-25 15:00:00+00:00
2021-09-03,1045169,-1528.0,bullish,2021-09-01 15:00:00+00:00
2021-09-10,1038218,-6951.0,bullish,2021-09-08 15:00:00+00:00
2021-09-17,1033533,-4685.0,bullish,2021-09-15 15:00:00+00:00
2021-09-24,1037231,3698.0,bearish,2021-09-22 15:00:00+00:00
2021-10-01,1038657,1426.0,bearish,2021-09-29 15:00:00+00:00
2021-10-08,1043945,5288.0,bearish,2021-10-06 15:00:00+00:00
2021-10-15,1041820,-2125.0,bullish,2021-10-13 15:00:00+00:00
2021-10-22,1044998,3178.0,bearish,2021-10-20 15:00:00+00:00
2021-10-29,1046643,1645.0,bearish,2021-10-27 15:00:00+00:00
2021-11-05,1044500,-2143.0,bullish,2021-11-03 15:00:00+00:00
2021-11-12,1039150,-5350.0,bullish,2021-11-10 16:00:00+00:00
2021-11-19,1038525,-625.0,bullish,2021-11-17 16:00:00+00:00
2021-11-26,1035667,-2858.0,bullish,2021-11-24 16:00:00+00:00
2021-12-03,1033737,-1930.0,bullish,2021-12-01 16:00:00+00:00
2021-12-10,1027203,-6534.0,bullish,2021-12-08 16:00:00+00:00
2021-12-17,1019952,-7251.0,bullish,2021-12-15 16:00:00+00:00
2021-12-24,1015023,-4929.0,bullish,2021-12-22 16:00:00+00:00
2021-12-31,1011533,-3490.0,bullish,2021-12-29 16:00:00+00:00
2022-01-07,1006680,-4853.0,bullish,2022-01-05 16:00:00+00:00
2022-01-14,1005847,-833.0,bullish,2022-01-12 16:00:00+00:00
2022-01-21,1006972,1125.0,bearish,2022-01-19 16:00:00+00:00
2022-01-28,1004055,-2917.0,bullish,2022-01-26 16:00:00+00:00
2022-02-04,997902,-6153.0,bullish,2022-02-02 16:00:00+00:00
2022-02-11,996336,-1566.0,bullish,2022-02-09 16:00:00+00:00
2022-02-18,998406,2070.0,bearish,2022-02-16 16:00:00+00:00
2022-02-25,993445,-4961.0,bullish,2022-02-23 16:00:00+00:00
2022-03-04,989058,-4387.0,bullish,2022-03-02 16:00:00+00:00
2022-03-11,991420,2362.0,bearish,2022-03-09 16:00:00+00:00
2022-03-18,984722,-6698.0,bullish,2022-03-16 15:00:00+00:00
2022-03-25,978272,-6450.0,bullish,2022-03-23 15:00:00+00:00
2022-04-01,976951,-1321.0,bullish,2022-03-30 15:00:00+00:00
2022-04-08,982434,5483.0,bearish,2022-04-06 15:00:00+00:00
2022-04-15,969713,-12721.0,bullish,2022-04-13 15:00:00+00:00
2022-04-22,967494,-2219.0,bullish,2022-04-20 15:00:00+00:00
2022-04-29,965712,-1782.0,bullish,2022-04-27 15:00:00+00:00
2022-05-06,967208,1496.0,bearish,2022-05-04 15:00:00+00:00
2022-05-13,958804,-8404.0,bullish,2022-05-11 15:00:00+00:00
2022-05-20,951814,-6990.0,bullish,2022-05-18 15:00:00+00:00
2022-05-27,941325,-10489.0,bullish,2022-05-25 15:00:00+00:00
2022-06-03,936081,-5244.0,bullish,2022-06-01 15:00:00+00:00
2022-06-10,930326,-5755.0,bullish,2022-06-08 15:00:00+00:00
2022-06-17,923146,-7180.0,bullish,2022-06-15 15:00:00+00:00
2022-06-24,913434,-9712.0,bullish,2022-06-22 15:00:00+00:00
2022-07-01,915828,2394.0,bearish,2022-06-29 15:00:00+00:00
2022-07-08,912201,-3627.0,bullish,2022-07-06 15:00:00+00:00
2022-07-15,906758,-5443.0,bullish,2022-07-13 15:00:00+00:00
2022-07-22,896631,-10127.0,bullish,2022-07-20 15:00:00+00:00
2022-07-29,896408,-223.0,bullish,2022-07-27 15:00:00+00:00
2022-08-05,896568,160.0,bearish,2022-08-03 15:00:00+00:00
2022-08-12,886110,-10458.0,bullish,2022-08-10 15:00:00+00:00
2022-08-19,874737,-11373.0,bullish,2022-08-17 15:00:00+00:00
2022-08-26,868344,-6393.0,bullish,2022-08-24 15:00:00+00:00
2022-09-02,869662,1318.0,bearish,2022-08-31 15:00:00+00:00
2022-09-09,863690,-5972.0,bullish,2022-09-07 15:00:00+00:00
2022-09-16,857932,-5758.0,bullish,2022-09-14 15:00:00+00:00
2022-09-23,853142,-4790.0,bullish,2022-09-21 15:00:00+00:00
2022-09-30,845592,-7550.0,bullish,2022-09-28 15:00:00+00:00
2022-10-07,847781,2189.0,bearish,2022-10-05 15:00:00+00:00
2022-10-14,842492,-5289.0,bullish,2022-10-12 15:00:00+00:00
2022-10-21,841663,-829.0,bullish,2022-10-19 15:00:00+00:00
2022-10-28,836622,-5041.0,bullish,2022-10-26 15:00:00+00:00
2022-11-04,836974,352.0,bearish,2022-11-02 15:00:00+00:00
2022-11-11,827474,-9500.0,bullish,2022-11-09 16:00:00+00:00
2022-11-18,822183,-5291.0,bullish,2022-11-16 16:00:00+00:00
2022-11-25,808200,-13983.0,bullish,2022-11-23 16:00:00+00:00
2022-12-02,800917,-7283.0,bullish,2022-11-30 16:00:00+00:00
2022-12-09,806400,5483.0,bearish,2022-12-07 16:00:00+00:00
2022-12-16,796858,-9542.0,bullish,2022-12-14 16:00:00+00:00
2022-12-23,794080,-2778.0,bullish,2022-12-21 16:00:00+00:00
2022-12-30,793026,-1054.0,bullish,2022-12-28 16:00:00+00:00
2023-01-06,811187,18161.0,bearish,2023-01-04 16:00:00+00:00
2023-01-13,819594,8407.0,bearish,2023-01-11 16:00:00+00:00
2023-01-20,820127,533.0,bearish,2023-01-18 16:00:00+00:00
2023-01-27,824267,4140.0,bearish,2023-01-25 16:00:00+00:00
2023-02-03,826690,2423.0,bearish,2023-02-01 16:00:00+00:00
2023-02-10,842973,16283.0,bearish,2023-02-08 16:00:00+00:00
2023-02-17,850620,7647.0,bearish,2023-02-15 16:00:00+00:00
2023-02-24,851786,1166.0,bearish,2023-02-22 16:00:00+00:00
2023-03-03,850092,-1694.0,bullish,2023-03-01 16:00:00+00:00
2023-03-10,851642,1550.0,bearish,2023-03-08 16:00:00+00:00
2023-03-17,852759,1117.0,bearish,2023-03-15 15:00:00+00:00
2023-03-24,845270,-7489.0,bullish,2023-03-22 15:00:00+00:00
2023-03-31,841127,-4143.0,bullish,2023-03-29 15:00:00+00:00
2023-04-07,840124,-1003.0,bullish,2023-04-05 15:00:00+00:00
2023-04-14,833931,-6193.0,bullish,2023-04-12 15:00:00+00:00
2023-04-21,827856,-6075.0,bullish,2023-04-19 15:00:00+00:00
2023-04-28,824571,-3285.0,bullish,2023-04-26 15:00:00+00:00
2023-05-05,824598,27.0,bearish,2023-05-03 15:00:00+00:00
2023-05-12,827210,2612.0,bearish,2023-05-10 15:00:00+00:00
2023-05-19,813122,-14088.0,bullish,2023-05-17 15:00:00+00:00
2023-05-26,815093,1971.0,bearish,2023-05-24 15:00:00+00:00
2023-06-02,812774,-2319.0,bullish,2023-05-31 15:00:00+00:00
2023-06-09,818811,6037.0,bearish,2023-06-07 15:00:00+00:00
2023-06-16,813261,-5550.0,bullish,2023-06-14 15:00:00+00:00
2023-06-23,802307,-10954.0,bullish,2023-06-21 15:00:00+00:00
2023-06-30,799341,-2966.0,bullish,2023-06-28 15:00:00+00:00
2023-07-07,804886,5545.0,bearish,2023-07-05 15:00:00+00:00
2023-07-14,804179,-707.0,bullish,2023-07-12 15:00:00+00:00
2023-07-21,803579,-600.0,bullish,2023-07-19 15:00:00+00:00
2023-07-28,786530,-17049.0,bullish,2023-07-26 15:00:00+00:00
2023-08-04,793376,6846.0,bearish,2023-08-02 15:00:00+00:00
2023-08-11,788016,-5360.0,bullish,2023-08-09 15:00:00+00:00
2023-08-18,782476,-5540.0,bullish,2023-08-16 15:00:00+00:00
2023-08-25,772486,-9990.0,bullish,2023-08-23 15:00:00+00:00
2023-09-01,766977,-5509.0,bullish,2023-08-30 15:00:00+00:00
2023-09-08,771222,4245.0,bearish,2023-09-06 15:00:00+00:00
2023-09-15,769686,-1536.0,bullish,2023-09-13 15:00:00+00:00
2023-09-22,767267,-2419.0,bullish,2023-09-20 15:00:00+00:00
2023-09-29,765343,-1924.0,bullish,2023-09-27 15:00:00+00:00
2023-10-06,775513,10170.0,bearish,2023-10-04 15:00:00+00:00
2023-10-13,771022,-4491.0,bullish,2023-10-11 15:00:00+00:00
2023-10-20,772394,1372.0,bearish,2023-10-18 15:00:00+00:00
2023-10-27,773167,773.0,bearish,2023-10-25 15:00:00+00:00
2023-11-03,787036,13869.0,bearish,2023-11-01 15:00:00+00:00
2023-11-10,790628,3592.0,bearish,2023-11-08 16:00:00+00:00
2023-11-17,799328,8700.0,bearish,2023-11-15 16:00:00+00:00
2023-11-24,801251,1923.0,bearish,2023-11-22 16:00:00+00:00
2023-12-01,796948,-4303.0,bullish,2023-11-29 16:00:00+00:00
2023-12-08,792684,-4264.0,bullish,2023-12-06 16:00:00+00:00
2023-12-15,796222,3538.0,bearish,2023-12-13 16:00:00+00:00
2023-12-22,789901,-6321.0,bullish,2023-12-20 16:00:00+00:00
2023-12-29,785453,-4448.0,bullish,2023-12-27 16:00:00+00:00
2024-01-05,787397,1944.0,bearish,2024-01-03 16:00:00+00:00
2024-01-12,785501,-1896.0,bullish,2024-01-10 16:00:00+00:00
2024-01-19,777188,-8313.0,bullish,2024-01-17 16:00:00+00:00
2024-01-26,779314,2126.0,bearish,2024-01-24 16:00:00+00:00
2024-02-02,785449,6135.0,bearish,2024-01-31 16:00:00+00:00
2024-02-09,798213,12764.0,bearish,2024-02-07 16:00:00+00:00
2024-02-16,802475,4262.0,bearish,2024-02-14 16:00:00+00:00
2024-02-23,807417,4942.0,bearish,2024-02-21 16:00:00+00:00
2024-03-01,809490,2073.0,bearish,2024-02-28 16:00:00+00:00
2024-03-08,808550,-940.0,bullish,2024-03-06 16:00:00+00:00
2024-03-15,807348,-1202.0,bullish,2024-03-13 15:00:00+00:00
2024-03-22,811257,3909.0,bearish,2024-03-20 15:00:00+00:00
2024-03-29,815058,3801.0,bearish,2024-03-27 15:00:00+00:00
2024-04-05,821494,6436.0,bearish,2024-04-03 15:00:00+00:00
2024-04-12,824877,3383.0,bearish,2024-04-10 15:00:00+00:00
2024-04-19,819302,-5575.0,bullish,2024-04-17 15:00:00+00:00
2024-04-26,827161,7859.0,bearish,2024-04-24 15:00:00+00:00
2024-05-03,826746,-415.0,bullish,2024-05-01 15:00:00+00:00
2024-05-10,824831,-1915.0,bullish,2024-05-08 15:00:00+00:00
2024-05-17,827649,2818.0,bearish,2024-05-15 15:00:00+00:00
2024-05-24,823978,-3671.0,bullish,2024-05-22 15:00:00+00:00
2024-05-31,826109,2131.0,bearish,2024-05-29 15:00:00+00:00
2024-06-07,830178,4069.0,bearish,2024-06-05 15:00:00+00:00
2024-06-14,828017,-2161.0,bullish,2024-06-12 15:00:00+00:00
2024-06-21,832893,4876.0,bearish,2024-06-19 15:00:00+00:00
2024-06-28,821134,-11759.0,bullish,2024-06-26 15:00:00+00:00
2024-07-05,818168,-2966.0,bullish,2024-07-03 15:00:00+00:00
2024-07-12,813948,-4220.0,bullish,2024-07-10 15:00:00+00:00
2024-07-19,810897,-3051.0,bullish,2024-07-17 15:00:00+00:00
2024-07-26,808146,-2751.0,bullish,2024-07-24 15:00:00+00:00
2024-08-02,805154,-2992.0,bullish,2024-07-31 15:00:00+00:00
2024-08-09,807205,2051.0,bearish,2024-08-07 15:00:00+00:00
2024-08-16,803192,-4013.0,bullish,2024-08-14 15:00:00+00:00
2024-08-23,803091,-101.0,bullish,2024-08-21 15:00:00+00:00
2024-08-30,797982,-5109.0,bullish,2024-08-28 15:00:00+00:00
2024-09-06,799094,1112.0,bearish,2024-09-04 15:00:00+00:00
2024-09-13,798119,-975.0,bullish,2024-09-11 15:00:00+00:00
2024-09-20,794935,-3184.0,bullish,2024-09-18 15:00:00+00:00
2024-09-27,799484,4549.0,bearish,2024-09-25 15:00:00+00:00
2024-10-04,805671,6187.0,bearish,2024-10-02 15:00:00+00:00
2024-10-11,804432,-1239.0,bullish,2024-10-09 15:00:00+00:00
2024-10-18,810666,6234.0,bearish,2024-10-16 15:00:00+00:00
2024-10-25,811340,674.0,bearish,2024-10-23 15:00:00+00:00
2024-11-01,814881,3541.0,bearish,2024-10-30 15:00:00+00:00
2024-11-08,817537,2656.0,bearish,2024-11-06 16:00:00+00:00
2024-11-15,819482,1945.0,bearish,2024-11-13 16:00:00+00:00
2024-11-22,818810,-672.0,bullish,2024-11-20 16:00:00+00:00
2024-11-29,815182,-3628.0,bullish,2024-11-27 16:00:00+00:00
2024-12-06,814481,-701.0,bullish,2024-12-04 16:00:00+00:00
2024-12-13,814066,-415.0,bullish,2024-12-11 16:00:00+00:00
2024-12-20,810089,-3977.0,bullish,2024-12-18 16:00:00+00:00
2024-12-27,809171,-918.0,bullish,2024-12-25 16:00:00+00:00
2025-01-03,808459,-712.0,bullish,2025-01-01 16:00:00+00:00
2025-01-10,806997,-1462.0,bullish,2025-01-08 16:00:00+00:00
2025-01-17,806229,-768.0,bullish,2025-01-15 16:00:00+00:00
2025-01-24,809940,3711.0,bearish,2025-01-22 16:00:00+00:00
2025-01-31,818854,8914.0,bearish,2025-01-29 16:00:00+00:00
2025-02-07,823173,4319.0,bearish,2025-02-05 16:00:00+00:00
2025-02-14,827806,4633.0,bearish,2025-02-12 16:00:00+00:00
2025-02-21,825474,-2332.0,bullish,2025-02-19 16:00:00+00:00
2025-02-28,829088,3614.0,bearish,2025-02-26 16:00:00+00:00
2025-03-07,830811,1723.0,bearish,2025-03-05 16:00:00+00:00
2025-03-14,832831,2020.0,bearish,2025-03-12 15:00:00+00:00
2025-03-21,829776,-3055.0,bullish,2025-03-19 15:00:00+00:00
2025-03-28,836226,6450.0,bearish,2025-03-26 15:00:00+00:00
2025-04-04,839055,2829.0,bearish,2025-04-02 15:00:00+00:00
2025-04-11,839869,814.0,bearish,2025-04-09 15:00:00+00:00
2025-04-18,840581,712.0,bearish,2025-04-16 15:00:00+00:00
2025-04-25,838950,-1631.0,bullish,2025-04-23 15:00:00+00:00
2025-05-02,837498,-1452.0,bullish,2025-04-30 15:00:00+00:00
2025-05-09,841480,3982.0,bearish,2025-05-07 15:00:00+00:00
2025-05-16,843651,2171.0,bearish,2025-05-14 15:00:00+00:00
2025-05-23,841676,-1975.0,bullish,2025-05-21 15:00:00+00:00
2025-05-30,837881,-3795.0,bullish,2025-05-28 15:00:00+00:00
2025-06-06,834474,-3407.0,bullish,2025-06-04 15:00:00+00:00
2025-06-13,823231,-11243.0,bullish,2025-06-11 15:00:00+00:00
2025-06-20,817632,-5599.0,bullish,2025-06-18 15:00:00+00:00
2025-06-27,821716,4084.0,bearish,2025-06-25 15:00:00+00:00
2025-07-04,829024,7308.0,bearish,2025-07-02 15:00:00+00:00
2025-07-11,824865,-4159.0,bullish,2025-07-09 15:00:00+00:00
2025-07-18,821496,-3369.0,bullish,2025-07-16 15:00:00+00:00
2025-07-25,829432,7936.0,bearish,2025-07-23 15:00:00+00:00
2025-08-01,826638,-2794.0,bullish,2025-07-30 15:00:00+00:00
2025-08-08,829900,3262.0,bearish,2025-08-06 15:00:00+00:00
2025-08-15,824109,-5791.0,bullish,2025-08-13 15:00:00+00:00
2025-08-22,822493,-1616.0,bullish,2025-08-20 15:00:00+00:00
2025-08-29,825417,2924.0,bearish,2025-08-27 15:00:00+00:00
2025-09-05,829870,4453.0,bearish,2025-09-03 15:00:00+00:00
2025-09-12,821089,-8781.0,bullish,2025-09-10 15:00:00+00:00
2025-09-19,820712,-377.0,bullish,2025-09-17 15:00:00+00:00
2025-09-26,823246,2534.0,bearish,2025-09-24 15:00:00+00:00
2025-10-03,827246,4000.0,bearish,2025-10-01 15:00:00+00:00
2025-10-10,831530,4284.0,bearish,2025-10-08 15:00:00+00:00
2025-10-17,831388,-142.0,bullish,2025-10-15 15:00:00+00:00
2025-10-24,825063,-6325.0,bullish,2025-10-22 15:00:00+00:00
2025-10-31,830763,5700.0,bearish,2025-10-29 15:00:00+00:00
2025-11-07,837974,7211.0,bearish,2025-11-05 16:00:00+00:00
2025-11-14,835081,-2893.0,bullish,2025-11-12 16:00:00+00:00
2025-11-21,838353,3272.0,bearish,2025-11-19 16:00:00+00:00
2025-11-28,839177,824.0,bearish,2025-11-26 16:00:00+00:00
2025-12-05,837613,-1564.0,bullish,2025-12-03 16:00:00+00:00
2025-12-12,836588,-1025.0,bullish,2025-12-10 16:00:00+00:00
2025-12-19,837793,1205.0,bearish,2025-12-17 16:00:00+00:00
2025-12-26,836107,-1686.0,bullish,2025-12-24 16:00:00+00:00
2026-01-02,832520,-3587.0,bullish,2025-12-31 16:00:00+00:00
2026-01-09,836125,3605.0,bearish,2026-01-07 16:00:00+00:00
2026-01-16,840533,4408.0,bearish,2026-01-14 16:00:00+00:00
2026-01-23,838753,-1780.0,bullish,2026-01-21 16:00:00+00:00
2026-01-30,835512,-3241.0,bullish,2026-01-28 16:00:00+00:00
2026-02-06,844041,8529.0,bearish,2026-02-04 16:00:00+00:00
2026-02-13,835256,-8785.0,bullish,2026-02-11 16:00:00+00:00
2026-02-20,851245,15989.0,bearish,2026-02-18 16:00:00+00:00
2026-02-27,854720,3475.0,bearish,2026-02-25 16:00:00+00:00
2026-03-06,858545,3825.0,bearish,2026-03-04 16:00:00+00:00
2026-03-13,864701,6156.0,bearish,2026-03-11 15:00:00+00:00
2026-03-20,871627,6926.0,bearish,2026-03-18 15:00:00+00:00
2026-03-27,876700,5073.0,bearish,2026-03-25 15:00:00+00:00
2026-04-03,878042,1342.0,bearish,2026-04-01 15:00:00+00:00
2026-04-10,872985,-5057.0,bullish,2026-04-08 15:00:00+00:00
2026-04-17,870774,-2211.0,bullish,2026-04-15 15:00:00+00:00
2026-04-24,857419,-13355.0,bullish,2026-04-22 15:00:00+00:00
2026-05-01,849882,-7537.0,bullish,2026-04-29 15:00:00+00:00
