title,datetime,domain,url,body,datetime_hour,Close,Volume,log_volume,price_range,log_return,amihud
"WTI gains ground near $82 . 00 amid weaker US Dollar , supply concerns",2024-03-26 04:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-gains-ground-near-8200-amid-weaker-us-dollar-supply-concerns-202403260114,"Western Texas Intermediate (WTI), the US crude oil benchmark, is trading around $82.00 on Tuesday. WTI prices edge higher amid the weaker US Dollar (USD) and the renewed geopolitical tensions in the Middle East and Eastern Europe, which fuel fears of supply disruption.The escalating geopolitical tension in the Middle East, combined with a rise in attacks on energy facilities in Russia and Ukraine, raised fears over global oil supplies and lift WTI prices. Disruptions to oil refineries in Russia were caused by Ukraine's recent attacks on Russian oil infrastructure, with at least seven refineries attacked this month alone. This increases the demand for available crude oil shipments. Analysts estimated that these disruptions affected around 12% of Russia's total oil processing capacity.Apart from this, the anticipation of interest rate cuts by the US Federal Reserve (Fed) this year has lifted the blackgold. Lower interestratestypically stimulate the economy, which leads to more demand for WTI prices. Market players will take more cues from the US Personal Consumption ExpendituresPrice Index(PCE) data for February on Friday for confirmation on the timing of rate cuts. However, if the report shows stronger-than-expected readings, this could delay the expectation of rate cuts from the Fed this year and cap the upside of the WTI prices.Moving on, oil traders will keep an eye on the US Consumer Confidence by the Conference Board, Durable Goods Orders, and the FHFA’s House Price Index, due on Tuesday. Later this week, the US Gross Domestic Product Annualized (Q4) will be released on Thursday. The US February PCE data will be published on Friday. These events could significantly impact the USD-denominated WTI price. Oil traders will take cues from the data and find trading opportunities around WTI prices. Lallalit Srijandorn is a Parisian at heart. She has lived in France since 2019 and now becomes a digital entrepreneur based in Paris and Bangkok. EUR/USD is rising toward 1.1650 in European trading on Wednesday, helped by a broadly weaker US Dollar and a slightly positive risk tone. A potential release of emergency oil reserves by the IEA has calmed investors' nerves, weighing on Oil prices alongside the safe-haven appeal of the Greenback. Traders now look to the US CPI data for fresh impetus.",2024-03-26 04:00:00+00:00,82.0199966430664,656.0,6.48768401848461,0.1199951171875,0.0010978511571213064,1.67100632742969e-06
"What Affecting Oil Prices This Week ? ( March 25 , 2024 ) ",2024-03-26 05:45:00+00:00,hartenergy.com,https://www.hartenergy.com/exclusives/whats-affecting-oil-prices-week-march-25-2024-208598,"Oil prices continue to get a boost from geopolitical developments.(Source: Shutterstock) EQT Corp. said the Haynesville can’t come up with the gas to feed the Gulf Coast’s LNG export center, calling the pair “a mismatched maturity.”",2024-03-26 06:00:00+00:00,81.8499984741211,1641.0,7.403670290012373,0.220001220703125,-0.002196733958716824,1.3378404133476396e-06
Oil trades little changed as markets weigh Russian supply cuts against weaker dollar,2024-03-26 06:15:00+00:00,thestar.com.my,https://www.thestar.com.my/business/business-news/2024/03/26/oil-trades-little-changed-as-markets-weigh-russian-supply-cuts-against-weaker-dollar,"SINGAPORE: Oil was little changed on Tuesday, after rising in the previous session, as investors took a more mixed view toward the loss of Russian refinery capacity after recent Ukrainian attacks, though a slightly weaker U.S. dollar offered some support. Brent crude futures for May climbed by 7 cents to $86.82 a barrel, while U.S. West Texas Intermediate (WTI) crude futures rose 6 cents to $82.01 a barrel at 0541 GMT. Brent rose 1.5% in Monday's session while WTI gained 1.6% higher after Russia's government ordered companies to cut output in the second quarter to meet a 9 million barrels per day (bpd)target to comply with pledges to the OPEC+ consumer group.",2024-03-26 06:00:00+00:00,81.8499984741211,1641.0,7.403670290012373,0.220001220703125,-0.002196733958716824,1.3378404133476396e-06
Oil price increases in world markets,2024-03-26 07:30:00+00:00,en.apa.az,https://en.apa.az/bourse/oil-price-increases-in-world-markets-432046,"The price for the May 2024 agreement on the exportation of Brent crude oil has increased by 0,08% to stand at $86.82 for a barrel during trade operations held in ICE London Intercontinental Exchange,APA-Economics reports. The price of the WTI brand has increased by 0,11% to stand at $82.04 by exporting in March of 2024 on the NYMEX exchange of New York. One-on-one meeting between President Ilham Aliyev and President of the European Council starts",2024-03-26 08:00:00+00:00,81.93000030517578,5501.0,8.61286694148452,0.2700042724609375,0.0024440552770650208,4.4421215504635056e-07
India buying more US oil amid Russia sanctions,2024-03-26 10:00:00+00:00,bignewsnetwork.com,https://www.bignewsnetwork.com/news/274203017/india-buying-more-us-oil-amid-russia-sanctions,"Tighter enforcement of the restrictions has reportedly hampered New Delhi's purchases of Russian crude Indian oil refiners are on track to buy the most US crude in almost a year as tighter enforcement of Western sanctions is slowing Russian deliveries to the world's third-largest oil importer, Reuters reported on Monday. Around 7.6 million barrels of oil are heading to India on three large crude carriers and three Suezmax tankers, the outlet said, citing ship-tracking data from Kpler. This would be the largest volume in more than a year.",2024-03-26 10:00:00+00:00,81.88999938964844,7194.0,8.881141619321468,0.37999725341796875,-0.00012213366123691276,1.6974796558292253e-08
"UAE to announce fuel prices for April 2024 : Will petrol , diesel rates increase ? ",2024-03-26 10:45:00+00:00,gulfbusiness.com,https://gulfbusiness.com/uae-fuel-price-april-2024-petrol-rates-increase/,"The UAE fuel price committee is set to announce petrol and diesel prices for the month of April on Sunday, March 31. READ MORE:This is how UAE fuel prices have fared in the last 14 months The UAE announces the price of fuel – petrol and diesel, to be sold at retail outlets, at the end of each month for the following one.",2024-03-26 11:00:00+00:00,82.1500015258789,8369.0,9.032409163483521,0.40999603271484375,0.0031699872287921206,3.787320464506715e-07
Commodities Overview : Geopolitical tensions continue to support oil - 2024 - 03 - 26,2024-03-26 11:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Commodities-Overview-Geopolitical-tensions-continue-to-support-oil-46285798/,"Every week, our commodities overview gives you the opportunity to review the latest developments on the commodities markets, and to gain a better understanding of the variations in the prices of energy, metals and agricultural commodities. Published on 03/26/2024 at 06:31 am EDT - Modified on 03/26/2024 at 06:33 am EDT Energy: A new sequence of gains for oil, which remains sensitive to the intensification of geopolitical tensions in Ukraine and the Middle East. The Ukrainian army once again targeted oil installations in Russia, raising questions about supply risks at a time when the International Energy Agency sees the oil market tightening compared with its latest forecasts. At the same time, US inventories fell by 2 million barrels this week. In terms of prices, Brent crude is trading higher at around USD 86, while WTI is trading at around USD 82.",2024-03-26 11:00:00+00:00,82.1500015258789,8369.0,9.032409163483521,0.40999603271484375,0.0031699872287921206,3.787320464506715e-07
"OPEC+ agreement and new sanctions support oil , coal rising from support levels and increasing petcoke discount",2024-03-26 11:30:00+00:00,cemnet.com,https://www.cemnet.com/News/story/176658/opec-agreement-and-new-sanctions-support-oil-coal-rising-from-support-levels-and-increasing-petcoke-discount.html,"Inflation is still playing a crucial role, as it remains stubborn and both the US Federal Reserve and the European Central Bank are warning the markets that rates will not be cut in the speed expected last year until the two per cent targets are visible. This in combination with lower Chinese activity has rewoken the demand fear and threatened to send oil and other energy commodities lower.However, geopolitical tensions and renewed sanctions on Russia have sent the oil and coal markets higher while a possible return of Trump and his NATO remarks added to the nervousness.The euro-US dollar exchange rate has seen an appreciation towards 1.09 but still remains in the range of US$1.06-1.10. Brannvoll ApS maintains a range of US$1.00-1.15, with an average of US$1.10 in 2024. OilOPEC+ has extended its output cuts to the end of the 2Q24 with 2.2 mb/d and Saudi Arabia announced it prolongs its 1mb/d cut. However, Russian production cuts of 0.5mb/d surprised the market as US sanctions affecting Russian vessels impacted the capacity of oil transport. The situation with the Houthi attacks on vessels in the Red Sea continues to add uncertainty and a premium to the oil price, which seems stuck in the US$80-85 range. Current US oil producers appear to take advantage of higher WTI oil prices, which keeps a lid on any major price surge. Short-term forecasts range between US$78-85 with spikes to the topside as risk. Brannvoll ApS lowers forecasts to a trading range of US$70-100, with an average of US$90 for 2024.",2024-03-26 12:00:00+00:00,82.19999694824219,6715.0,8.812248018197431,0.20999908447265625,0.0006084018785471961,9.058991640071413e-08
Oil prices dip slightly amid fallout from attacks on Russian refineries,2024-03-26 12:30:00+00:00,yahoo.com,https://www.yahoo.com/news/oil-prices-dip-slightly-amid-093457994.html,"Oil prices have remained largely unchanged on Tuesday (26 March), following an increase the day before. Investors have different assessments of the impact of the loss of Russian oil refining capacity due to recent Ukrainian strikes. Meanwhile, a slight weakening of the US dollar provided some support to prices. The price of Brent crude fell by 6 cents to US$86.69 per barrel, while WTI crude futures dropped by 4 cents to US$81.91 per barrel. The previous day, Brent prices rose by 1.5%, and WTI by 1.6%, after the Russian government ordered companies to cut production in the second quarter to meet a target of 9 million barrels per day in accordance with commitments to the OPEC+ consumer group.",2024-03-26 12:00:00+00:00,82.19999694824219,6715.0,8.812248018197431,0.20999908447265625,0.0006084018785471961,9.058991640071413e-08
Oil Updates – trades little changed as markets weigh Russian supply cuts against weaker dollar,2024-03-26 12:30:00+00:00,arabnews.com,https://www.arabnews.com/node/2482971/business-economy,"This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID:9daa96b968738ddc•Your IP:Click to reveal93.184.108.74•Performance & security byCloudflare",2024-03-26 12:00:00+00:00,82.19999694824219,6715.0,8.812248018197431,0.20999908447265625,0.0006084018785471961,9.058991640071413e-08
The market a bit of a bore,2024-03-26 14:30:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/The-market-s-a-bit-of-a-bore-46288399/,"Equity markets are experiencing their first seasonal trough of the year. This usually happens between two earnings periods. Companies have almost finished unveiling their 2023 figures. The cycle will pick up again in the second week of April with US financials such as BlackRock and JPMorgan, whose releases are due on April 11 and 12. Published on 03/26/2024 at 10:06 am EDT - Modified on 03/26/2024 at 10:07 am EDT On the financial markets, macroeconomics provides the backdrop, while corporate performance provides the relief. The two levels regularly meet and interact with each other, but corporate figures generally provide a broader palette of emotions. Particularly when macroeconomic trends are the subject of a fairly broad consensus, as is currently the case: the telltale investor believes that growth will accelerate again and that monetary policy will not hinder the economy or equities.",2024-03-26 14:00:00+00:00,81.86000061035156,36662.0,10.509523351106111,0.6800003051757812,-0.002074540613180827,5.6584038763353435e-08
Crude oil prices today : WTI prices are up 12 . 38 % YTD,2024-03-26 14:30:00+00:00,usatoday.com,https://www.usatoday.com/money/blueprint/investing/oil-prices-03-26-2024/,,2024-03-26 14:00:00+00:00,81.86000061035156,36662.0,10.509523351106111,0.6800003051757812,-0.002074540613180827,5.6584038763353435e-08
Oil Prices Up - 25 - 03 - 24,2024-03-26 15:15:00+00:00,armenpress.am,https://armenpress.am/eng/news/1133259/,"NEW YORK - LONDON, MARCH 26, ARMENPRESS. Oil prices for 25 March: WTI Crude Oil (Light Sweet) price at NYMEХ Stock Exchange up by 1.05% to $81.92 per barrel. Brent Crude Oil price at London’s IСE Stock Exchange up by 1.03% to $86.73 per barrel, “Armenpress” reports. Barrel is the unit of measurement of oil volume. One barrel equals to 159.98 liter.",2024-03-26 15:00:00+00:00,82.08000183105469,24291.0,10.097902357017466,0.5699996948242188,0.0026839252103318485,1.1048597111525805e-07
"World markets today : US stocks rise as megacaps , chipmakers jump",2024-03-26 15:45:00+00:00,livemint.com,https://www.livemint.com/market/stock-market-news/world-markets-today-us-stocks-rise-as-megacaps-chipmakers-jump-11711461695654.html,"US stock indices edged higher on Tuesday as most megacap stocks and chipmakers jumped on optimism over three interest rate cuts this year. At 09:33 a.m. ET, the Dow Jones Industrial Average was up 70.78 points, or 0.18 per cent, at 39,384.42, the S&P 500 was up 15.22 points, or 0.29 per cent, at 5,233.41, and the Nasdaq Composite was up 73.22 points, or 0.45 per cent, at 16,457.68. At the opening bell, the Dow Jones Industrial Average rose 24.68 points, or 0.06 per cent, to 39,338.32. The S&P 500 opened higher by 10.66 points, or 0.20 per cent, at 5,228.85, while the Nasdaq Composite gained 62.38 points, or 0.38 per cent, to 16,446.85.",2024-03-26 16:00:00+00:00,82.0199966430664,18302.0,9.814820259819962,0.34000396728515625,-0.0007313246949499844,3.995654783095582e-08
"NYMEX Overview : Refined Product Contracts Fall on Round of Profit Taking - March 26 , 2024 at 12 : 42 pm EDT",2024-03-26 17:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/NYMEX-Overview-Refined-Product-Contracts-Fall-on-Round-of-Profit-Taking-46290573/,"Published on 03/26/2024 at 12:41 pm EDT - Modified on 03/26/2024 at 12:42 pm EDT A round of profit taking sent gasoline and distillate futures lower Tuesday morning, narrowing some of the frothy profit margins refiners have seen for much of 2024. Diesel came under particular pressure in morning trading, with the NYMEX April ULSD contract down by 5.36cts to $2.625/gal at midday. Still, that provides a diesel paper profit compared with West Texas Intermediate crude oil of more than $28/bbl, a remarkable margin by historical standards.",2024-03-26 17:00:00+00:00,81.68000030517578,13945.0,9.542948007780955,0.45999908447265625,-0.004153901443033872,2.9785611953491126e-07
Oil Prices Set for an Extended Run Here How to Play It,2024-03-26 21:30:00+00:00,wealthdaily.com,https://www.wealthdaily.com/oil-prices-set-for-an-extended-run-heres-how-to-play-it/,"Oil prices have been somewhat volatile since the end of the pandemic. It creates a lot of trade opportunities for investors who can snag shares on downturns and then cash out at the peaks. I’ve been doing it for decades, and these past few years have been especially profitable.",2024-03-26 22:00:00+00:00,81.23999786376953,0.0,0.0,0.160003662109375,-0.000615308604085222,0.000615308604085222
U . S . and World Market Indexes Advance In Range - bound Trading,2024-03-26 22:15:00+00:00,ticker.com,https://ticker.com/Stock-Market-News-Today/U.S.-and-World-Market-Indexes-Advance-In-Range-bound-Trading/Mar%2026-2024/T-28010,,2024-03-26 22:00:00+00:00,81.23999786376953,0.0,0.0,0.160003662109375,-0.000615308604085222,0.000615308604085222
Rising oil prices take a breather,2024-03-26 23:15:00+00:00,dailytimes.com.pk,https://dailytimes.com.pk/1180854/rising-oil-prices-take-a-breather/,"Rising crude oil prices took a breather on Tuesday amid a slightly weaker US dollar. As of 1235 hours GMT, Brent, the international benchmark for two-thirds of the world’s oil, gained $0.01 (+0.01 percent) to reach $86.76 a barrel. Similarly, the West Texas Intermediate (WTI), the main oil benchmark for North America, went up by $0.11 (+0.13 percent) to $82.06 a barrel. On the other hand, the price of Arab Light increased by $0.69 (+0.79 percent) to reach $87.72 a barrel. Similarly, the price of Russian Sokol increased by $0.84 (+1.06 percent) to $80.09 a barrel. On the other hand, the price for Opec Basket decreased to $84.88 from $85.56 a barrel. Crude oil prices ended flat last week as Brent inched up to $85.43 from $85.34 a barrel, showing an increase of $0.09 on a week-on-week (WoW) basis. However, WTI closed the week down to $80.63 from $81.04 a barrel, registering a weekly decrease of $0.41 (-0.51 percent).",2024-03-26 23:00:00+00:00,81.2699966430664,511.0,6.238324625039508,0.089996337890625,0.00036919304229445974,7.210801607313667e-07
Pump - Prices To Hit $4 A Gallon As  Real Sleeper Risk  For Oil Market Looms,2024-03-26 23:30:00+00:00,zerohedge.com,https://www.zerohedge.com/commodities/prices-pump-hit-4-gallon-real-sleeper-risk-oil-market-looms,,2024-03-27 00:00:00+00:00,81.2300033569336,1496.0,7.311218384419629,0.18000030517578125,-0.0004922250700344441,3.288076620136567e-07
"Calgary gas prices increase ahead of fuel tax , carbon price hikes",2024-03-27 01:15:00+00:00,calgaryherald.com,https://calgaryherald.com:443/news/local-news/calgary-gas-prices-increase-fuel-tax-carbon-price-hikes,"Signs at a handful of Calgary gas pumps on Tuesday posted higher prices than Albertans have been accustomed to this year — an omen of what’s to come through the summer, some experts predict. The leap comes less than a week before increases to both the provincial gas tax and federal carbon price, with one analyst saying it could be “a summer of pain” for gas-powered vehicle drivers. A trip across the city on Tuesday showed wildly varying prices, with dozens of gas stations in the Calgary area selling regular fuel for $1.54 per litre, while a large number continued to sell at $1.41 and $1.44. A cluster of stations in Montgomery were selling for $1.54 per litre, while just down the road one location was at $1.44.",2024-03-27 01:00:00+00:00,80.98999786376953,2720.0,7.908754738783246,0.2599945068359375,-0.0029590145047138296,1.0874731733604667e-06
"U . S . pump prices poised to hit $4 a gallon this summer , AAA says ( NYSEARCA : USO ) ",2024-03-27 01:15:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4084073-us-pump-prices-poised-to-hit-4-a-gallon-this-summer-aaa-says,,2024-03-27 01:00:00+00:00,80.98999786376953,2720.0,7.908754738783246,0.2599945068359375,-0.0029590145047138296,1.0874731733604667e-06
Oil settles lower as markets weigh Russian supply woes,2024-03-27 01:45:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-settles-lower-markets-weigh-russian-supply-woes,"OIL prices settled lower on Tuesday as investors took a more mixed view toward the loss of Russian refinery capacity after recent Ukrainian attacks. Front-month Brent crude futures due to expire on Thursday settled down 50 cents at US$86.25 a barrel while US West Texas Intermediate (WTI) crude futures settled down 33 cents, or 0.4 per cent, at US$81.62. The more actively traded Brent futures for June settled down 33 cents at US$85.96.",2024-03-27 02:00:00+00:00,80.86000061035156,3024.0,8.014666370464942,0.2700042724609375,-0.001606392123550531,5.310387185291012e-07
"Stock Market Live : Sensex , Nifty open higher",2024-03-27 04:45:00+00:00,indianexpress.com,https://indianexpress.com/article/business/market/stock-market-live-sensex-nifty-rupee-dollar-oil-price-9235458/,Reference #18.5b071002.1773232447.b8e058e3https://errors.edgesuite.net/18.5b071002.1773232447.b8e058e3 https://errors.edgesuite.net/18.5b071002.1773232447.b8e058e3,2024-03-27 05:00:00+00:00,80.88999938964844,1691.0,7.433666540166168,0.17000579833984375,-0.0014824307279498372,8.761410921689345e-07
Oil Prices Down - 26 - 03 - 24,2024-03-27 07:30:00+00:00,armenpress.am,https://armenpress.am/eng/news/1133351.html,"NEW YORK - LONDON, MARCH 27, ARMENPRESS. Oil prices for 26 March: WTI Crude Oil (Light Sweet) price at NYMEХ Stock Exchange down by 1.15% to $80.98 per barrel. Brent Crude Oil price at London’s IСE Stock Exchange down by 1.44% to $85.48 per barrel, “Armenpress” reports. Barrel is the unit of measurement of oil volume. One barrel equals to 159.98 liter.",2024-03-27 08:00:00+00:00,80.62000274658203,10930.0,9.299358068293836,0.44000244140625,-0.0038377955212059015,3.510928113810174e-07
Oil falls about 1 % as U . S . crude inventories surge,2024-03-27 11:00:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-oil-falls-about-1-as-us-crude-inventories-surge/,"This article was published more than 1 year ago. Some information may no longer be current. Oil prices fell for the second consecutive session on Wednesday as the dollar strengthened and government data showed a surprise jump in U.S. crude and gasoline stocks. Brent crude futures for May were down 33 cents, or 0.4%, at $85.92 a barrel at 2:00 p.m. EDT (1800 GMT) while the more actively traded June contract fell 34 cents to $85.29. The May contract expires on Thursday.",2024-03-27 11:00:00+00:00,81.30000305175781,9187.0,9.125653563808989,0.37000274658203125,0.002956463009106596,3.217743806167388e-07
"Share Market Highlights 27 March 2024 : Sensex gains 526 pts , Nifty closes above 22 , 100",2024-03-27 11:15:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/stock-market-highlights-27-march-2024/article67994226.ece,"SCALING UP. The growth will be fuelled by capital constraints and increased regulatory scrutiny | Photo Credit: DJGUNNER iStockphoto Stock Market| Share Market Updates - Find here all the updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 27 March 2024. Therupeedeclined by 7 paise to close at 83.36 (provisional) against the US dollar on Wednesday, tracking a strong American currency against major rivals overseas and weak Asian peers.",2024-03-27 11:00:00+00:00,81.30000305175781,9187.0,9.125653563808989,0.37000274658203125,0.002956463009106596,3.217743806167388e-07
"sensex news today : Sensex surges 526 points driven by RIL , HDFC Bank ; Nifty tops 22 , 100",2024-03-27 11:15:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/sensex-surges-526-points-driven-by-ril-hdfc-bank-nifty-tops-22100/articleshow/108819933.cms,"Small and midcaps gained 1% and 0.1%, respectively, but have dropped 4.5% and 0.8%, respectively, so far in March. The Nifty has risen 0.6%. (What's movingSensexandNiftyTracklatest market news,stock tips,Budget 2025,Share Market on Budget 2025andexpert advice, onETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts,subscribe to our Telegram feeds.) Subscribe toET Primeand read theEconomic Times ePaperOnline.andSensex Today.",2024-03-27 11:00:00+00:00,81.30000305175781,9187.0,9.125653563808989,0.37000274658203125,0.002956463009106596,3.217743806167388e-07
"Asia And Europe Markets Mixed , Crude Oil Stays Above $80 With Gold Above $2 , 200 - Global Markets Today While US Slept - SmartETFs Asia Pacific Dividend Builder ETF ( ARCA : ADIV ) ",2024-03-27 12:00:00+00:00,benzinga.com,https://www.benzinga.com/markets/asia/24/03/37954629/asia-and-europe-markets-mixed-crude-oil-stays-above-80-with-gold-above-2-200-global-markets-today-wh,"On Tuesday, March 26th, U.S. stock markets closed in the red, marking the third straight day of losses for the Dow and S&P 500. Investors held back, awaiting economic data that could provide insights into the Federal Reserve's policy trajectory during the abbreviated trading week. According to economic data, U.S. durable goods orders rose by 1.4% in February, rebounding from a 6.9% drop in January. The S&P CoreLogic Case-Shiller 20-city home price index saw a 6.6% annual increase in January, up from a 6.2% rise the previous month. Most S&P 500 sectors ended lower, particularly utilities, energy, and tech stocks, while healthcare and financial sectors resisted the downtrend, closing higher.",2024-03-27 12:00:00+00:00,81.04000091552734,16580.0,9.716012740501373,0.339996337890625,-0.0032031828531049237,1.9318393662052493e-07
