title,datetime,domain,url
"Stock Market Live Updates : Sensex , Nifty trade weak , SC denies SIT probe in Adani - Hindenburg row ; orders swift SEBI investigation",2024-01-03 06:30:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-03-january-2024/article67698291.ece
Crude oil down marginally after losing over 1 . 5 % on Tuesday,2024-01-03 07:00:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-marginally-down-after-losing-over-15-on-tuesday/article67700875.ece
Baystreet . ca - Canadian Dollar Falls To Lowest Level In Three Months,2024-01-03 12:30:00+00:00,baystreet.ca,http://baystreet.ca/economiccommentary/4025/Canadian-Dollar-Falls-To-Lowest-Level-In-Three-Months
Canadian Dollar Falls To Lowest Level In Three Months,2024-01-03 12:45:00+00:00,menafn.com,https://menafn.com/1107680283/Canadian-Dollar-Falls-To-Lowest-Level-In-Three-Months
"3 Charts For Investors to Watch Wednesday : Rivian , Norwegian Cruise Line , XLV ETF",2024-01-03 14:15:00+00:00,investopedia.com,https://www.investopedia.com/3-charts-for-investors-to-watch-wednesday-rivian-automotive-norwegian-cruise-line-xlv-etf-8421623
"US Futures , Treasuries Extend Selloff As Oil Jumps Ahead Of Fed Minutes",2024-01-03 15:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/us-futures-treasuries-extend-selloff-oil-jumps-ahead-fed-minutes
"Oil prices increase amid growing tensions in Middle East , Red Sea shipping concerns",2024-01-03 15:00:00+00:00,menafn.com,https://menafn.com/1107680017/Oil-prices-increase-amid-growing-tensions-in-Middle-East-Red-Sea-shipping-concerns
ForexLive European FX news wrap : Dollar gains as risk appetite gets sapped again,2024-01-03 15:45:00+00:00,forexlive.com,https://www.forexlive.com/news/forexlive-european-fx-news-wrap-dollar-gains-as-risk-appetite-gets-sapped-again-20240103/
Surging American Exports Keep Oil and Gas Prices in Check,2024-01-03 15:45:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/Surging-American-Exports-Keep-Oil-and-Gas-Prices-in-Check.html
NYMEX Overview : Futures Rally Holding With Oil Up $2 at Midday -- OPIS,2024-01-03 18:15:00+00:00,marketwatch.com,https://www.marketwatch.com/story/nymex-overview-futures-rally-holding-with-oil-up-2-at-midday-opis-06ba77df
"Stock slide continues , oil climbs on geopolitics and supply risk - Newsquawk US Market Wrap",2024-01-04 02:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stock-slide-continues-oil-climbs-geopolitics-and-supply-risk-newsquawk-us-market-wrap
"Latest updates on energy prices worldwide at 0200 GMT , Jan . 4",2024-01-04 03:45:00+00:00,bignewsnetwork.com,https://www.bignewsnetwork.com/news/274084352/latest-updates-on-energy-prices-worldwide-at-0200-gmt-jan-4
Why Oil Prices Will Continue To Lag in 2024,2024-01-04 04:15:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/Why-Oil-Prices-Will-Continue-To-Lag-in-2024.html
"Shipping Sector Breaking Out Of Big Bases , Bullish On BOAT ETF",2024-01-04 04:15:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4661045-shipping-sector-breaking-out-big-bases-bullish-boat-etf-technical-analysis
"WTI extends gains to near $73 . 00 on Israel - Gaza conflict , Libya oilfield disruption",2024-01-04 05:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-extends-gains-to-near-7300-on-israel-gaza-conflict-libya-oilfield-disruption-202401040304
"Crude oil up on Libya , Red Sea developments - The Hindu BusinessLine",2024-01-04 05:30:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-up-on-libya-red-sea-developments/article67704636.ece
Market Highlights : ASX Goldies get busy and Energy in focus on oil squeeze,2024-01-04 09:15:00+00:00,stockhead.com.au,https://stockhead.com.au/news/market-highlights-asx-goldies-get-busy-and-energy-in-focus-on-oil-squeeze/
Oil Prices Up - 03 - 01 - 24,2024-01-04 09:45:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1127311.html
WTI Crude Oil Technical Analysis,2024-01-04 09:45:00+00:00,forexlive.com,https://www.forexlive.com/technical-analysis/wti-crude-oil-technical-analysis-20240104/
"Canada oil sands producers anticipate expansion in 2024 , await pipeline impact",2024-01-04 10:00:00+00:00,bignewsnetwork.com,https://www.bignewsnetwork.com/news/274084669/canada-oil-sands-producers-anticipate-expansion-in-2024-await-pipeline-impact
WTI Oil : Crude Oil Price Rises Further on Growing Supply Concerns,2024-01-04 14:15:00+00:00,actionforex.com,https://www.actionforex.com/contributors/technical-analysis/533887-wti-oil-crude-oil-price-rises-further-on-growing-supply-concerns/
Futures Halt Slide As Oil Extends Rally,2024-01-04 15:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-halt-slide-oil-extends-rally
"Equities modestly firmer , Dollar softer and GBP bid post - final PMI revisions ; US ADP & IJC due - Newsquawk US Market Open",2024-01-04 15:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/equities-modestly-firmer-dollar-softer-and-gbp-bid-post-final-pmi-revisions-us-adp-ijc-due
Baystreet . ca - Why Oil Prices Will Continue To Lag in 2024,2024-01-04 17:00:00+00:00,baystreet.ca,http://baystreet.ca/articles/commodities/93699/Why-Oil-Prices-Will-Continue-To-Lag-in-2024
Oil hits five - month high amid OPEC cuts,2024-01-04 17:45:00+00:00,onlinenigeria.com,https://onlinenigeria.com/stories/20598-oil-hits-five-month-high-amid-opec-cuts.html
Mature industrial economy growth deterioration to come in 2024 - Citi ( Commodity : CO1 : COM ) ,2024-01-04 19:15:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4052453-mature-industrial-economy-growth-deterioration-to-come-in-2024-citi
5 things to watch on the ASX 200 on Friday,2024-01-04 20:30:00+00:00,fool.com.au,https://www.fool.com.au/2024/01/05/5-things-to-watch-on-the-asx-200-on-friday-198/
Global crude supplies seen giving Biden wiggle room on oil sanctions | Hellenic Shipping News Worldwide,2024-01-05 00:45:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/global-crude-supplies-seen-giving-biden-wiggle-room-on-oil-sanctions/
W & T Offshore Stock : Charting A Course Through Oil Choppy Seas ( NYSE : WTI ) ,2024-01-05 01:15:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4661239-w-and-t-offshore-charting-a-course-through-oils-choppy-seas
"EMEA Morning Briefing : Stock Futures Fall Ahead of Eurozone Inflation , U . S . Jobs Data - January 05 , 2024 at 12 : 17 am EST",2024-01-05 05:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/EMEA-Morning-Briefing-Stock-Futures-Fall-Ahead-of-Eurozone-Inflation-U-S-Jobs-Data-45678096/
"EMEA Morning Briefing : Stock Futures Fall Ahead of Eurozone Inflation , U . S . Jobs Data",2024-01-05 07:30:00+00:00,morningstar.com,https://www.morningstar.com/news/dow-jones/2024010528/emea-morning-briefing-stock-futures-fall-ahead-of-eurozone-inflation-us-jobs-data
Crude Oil Signal Today - 05 / 01 : in a Range ( Video & Chart ) ,2024-01-05 08:45:00+00:00,dailyforex.com,https://www.dailyforex.com/forex-technical-analysis/2024/01/crude-oil-signal-5-january-2024/206039
Gold Price Corrects Gains While Crude Oil Price Aims Higher,2024-01-05 09:45:00+00:00,actionforex.com,https://www.actionforex.com/contributors/technical-analysis/534049-gold-price-corrects-gains-while-crude-oil-price-aims-higher/
Oil Prices Increases As Libya Shutdown Oil Field,2024-01-05 10:30:00+00:00,bizwatchnigeria.ng,https://bizwatchnigeria.ng/oil-prices-increases-as-libya-shutdown-oil-field/
Oil Prices Down - 04 - 01 - 24,2024-01-05 10:45:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1127377/
Oil prices rise on Middle East tensions,2024-01-05 11:15:00+00:00,streetinsider.com,"https://www.streetinsider.com/Commodities/Oil+prices+higher+on+Fed+comments+on+inflation,+Middle+East+tensions/22598574.html"
"Sentiment turns sour as attention turns to US NFP , DXY bid with EUR lower ; US ISM & Fed Barkin due - Newsquawk US Market Open",2024-01-05 14:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/sentiment-turns-sour-attention-turns-us-nfp-dxy-bid-eur-lower-us-ism-feds-barkin-due
"Futures Slide , Yields Jump Above 4 % As Jobs Report Looms",2024-01-05 14:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-slide-yields-jump-above-4-jobs-report-looms
Oil May Not Go Higher Unless Supply Gets Disrupted,2024-01-05 15:00:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/Oil-May-Not-Go-Higher-Unless-Supply-Gets-Disrupted.html
2024 Could be a Better Year for Canadian Oil Producers,2024-01-05 15:00:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/2024-Could-be-a-Better-Year-for-Canadian-Oil-Producers.html
Oil Prices Forecast : Balancing Supply Concerns Amid Global Tensions,2024-01-05 15:45:00+00:00,nasdaq.com,https://www.nasdaq.com/articles/oil-prices-forecast%3A-balancing-supply-concerns-amid-global-tensions
Oil prices today : WTI prices are down,2024-01-05 16:00:00+00:00,usatoday.com,https://www.usatoday.com/money/blueprint/investing/oil-prices-01-05-2024/
Oil prices rise on Middle East tensions - Markets,2024-01-05 16:00:00+00:00,brecorder.com,https://www.brecorder.com/news/40282196/oil-prices-rise-on-middle-east-tensions
Oil Rebounding as U . S . Secretary of State Antony Blinken Prepares to Visit the Middle East,2024-01-05 17:15:00+00:00,nasdaq.com,https://www.nasdaq.com/articles/oil-rebounding-as-u.s.-secretary-of-state-antony-blinken-prepares-to-visit-the-middle-east
Oil edges higher on supply concerns,2024-01-05 21:00:00+00:00,dailytimes.com.pk,https://dailytimes.com.pk/1158252/oil-edges-higher-on-supply-concerns/
Oil prices rise over $1 on Middle East tensions,2024-01-05 21:45:00+00:00,oilandgas360.com,https://www.oilandgas360.com/oil-prices-rise-over-1-on-middle-east-tensions/
Oil and gas prices normalize after years of volatility - Prince George Citizen,2024-01-05 22:15:00+00:00,princegeorgecitizen.com,https://www.princegeorgecitizen.com/resources-agriculture/investment-in-bc-energy-projects-may-soon-pick-up-deloitte-forecasts-8063582
Oil and gas prices normalize after years of volatility,2024-01-05 23:45:00+00:00,richmond-news.com,https://www.richmond-news.com/resources-agriculture/investment-in-bc-energy-projects-may-soon-pick-up-deloitte-forecasts-8063582
"Oil prices lifted by Middle East tensions , outweighing demand concerns for now",2024-01-06 01:00:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4052808-oil-prices-lifted-by-middle-east-tensions-outweighing-demand-concerns-for-now
The Week On Wall Street - Turn The Page ( NYSEARCA : SPY ) ,2024-01-06 06:30:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4661437-week-on-wall-street-turn-page
"Brent up $1 . 74 , WTI $2 . 16 during the week amid Middle East tensions",2024-01-06 06:30:00+00:00,dunyanews.tv,"https://dunyanews.tv/en/Business/782706-Brent-up-$1.74,-WTI-$2.16-during-the-week-amid-Middle-East-tensions"
APA Corporation Stock : The Callon Petroleum Acquisition Creates Overall Win ( NASDAQ : APA ) ,2024-01-06 08:15:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4661441-apa-corporation-callon-petroleum-acquisition-overall-win
"Oil Prices Lose Steam In 2024 Despite Rising Geopolitical Risks ; Will Prices Of Petrol , Diesel Slump ? ",2024-01-06 09:30:00+00:00,oneindia.com,https://www.oneindia.com/india/oil-prices-lose-steam-in-2024-despite-rising-geopolitical-risks-will-prices-of-petrol-diesel-slump-3720469.html
Oil Prices Down - 05 - 01 - 24,2024-01-06 11:45:00+00:00,armenpress.am,https://armenpress.am/eng/news/1127439/
US Enjoying Record Oil Production But Is It Sustainable ? ,2024-01-06 15:15:00+00:00,theepochtimes.com,https://www.theepochtimes.com/article/us-enjoying-record-oil-production-but-is-it-sustainable-5559591
"Commodity investors to closely watch US , China inflation that could shape expectations for monetary policy",2024-01-07 03:30:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/commodities/commodity-investors-to-closely-watch-us-china-inflation-that-could-shape-expectations-for-monetary-policy-12009851.html
Canada Oil Sands Set for Expansion as Pipeline Nears Completion,2024-01-07 03:45:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/Canadas-Oil-Sands-Set-for-Expansion-as-Pipeline-Nears-Completion.html
"Oil Prices Forecast : Middle East Strains , Economic Challenges in Focus This Week",2024-01-07 12:00:00+00:00,nasdaq.com,https://www.nasdaq.com/articles/oil-prices-forecast:-middle-east-strains-economic-challenges-in-focus-this-week
If Iran Provokes an Energy Crisis : Modeling the Problem in a WarGame,2024-01-07 14:15:00+00:00,heritage.org,https://www.heritage.org/environment/report/if-iran-provokes-energy-crisis-modeling-the-problem-wargame
Holiday Hangover,2024-01-07 14:45:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4661534-holiday-hangover
"Share Market Highlights 5 February 2024 : Sensex falls 354 pts ; Nifty settles above 21 , 750 pts ; Tata Motors gains over 5 %, UPL slumps over 10 % ",2024-02-05 12:45:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/stock-market-highlights-5-february-2024/article67810781.ece
Oil price news : Oil turns lower as Fed rate outlook dents geopolitical premium,2024-02-05 15:15:00+00:00,bnnbloomberg.ca,https://www.bnnbloomberg.ca/oil-price-news-oil-turns-lower-as-fed-rate-outlook-dents-geopolitical-premium-1.2030583
"Commodities Overview : One step forward , one step back - 2024 - 02 - 05",2024-02-05 16:30:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Commodities-Overview-One-step-forward-one-step-back-45885662/
The Dynamics Have Shifted In Energy Markets As Inventory Levels And Geopolitical Environment Pressures Margins,2024-02-05 20:00:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/the-dynamics-have-shifted-in-energy-markets-as-inventory-levels-and-geopolitical-environment-pressures-margins-1033031540
Albemarle : It Time To Look At Lithium ( NYSE : ALB ) ,2024-02-05 20:45:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4667595-albemarle-its-time-to-look-at-lithium
Stocks and bonds fall on hot data and more hawkish Fed Speak - Newsquawk US Market Wrap,2024-02-05 22:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stocks-and-bonds-fall-hot-data-and-more-hawkish-fed-speak-newsquawk-us-market-wrap
Drone attacks on Russian oil could pose bigger supply risk than Red Sea ( NYSEARCA : USO ) ,2024-02-06 00:00:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4062942-drone-attacks-on-russian-oil-could-pose-bigger-supply-risk-than-red-sea
Oil Prices Up - 05 - 02 - 24,2024-02-06 05:00:00+00:00,armenpress.am,https://armenpress.am/eng/news/1129628/
"International Petroleum Corporation Announces 2023 Year - End Financial and Operational Results and 2024 Budget , Reserves and Guidance",2024-02-06 07:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/INTERNATIONAL-PETROLEUM-C-42379179/news/International-Petroleum-Corporation-Announces-2023-Year-End-Financial-and-Operational-Results-and-20-45889172/
International Petroleum Corporation Announces 2023 Year - End,2024-02-06 07:15:00+00:00,globenewswire.com,https://www.globenewswire.com/news-release/2024/02/06/2823961/0/en/International-Petroleum-Corporation-Announces-2023-Year-End-Financial-and-Operational-Results-and-2024-Budget-Reserves-and-Guidance.html
USD / CAD stretches lower to near 1 . 3530 on improved Crude oil prices,2024-02-06 09:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/usd-cad-stretches-lower-to-near-13530-on-improved-crude-oil-prices-202402060906
Oil steady as Middle East risks offset by hawkish Fed comments,2024-02-06 10:15:00+00:00,moneyweb.co.za,https://www.moneyweb.co.za/news/markets/oil-steady-as-middle-east-risks-offset-by-hawkish-fed-comments/
West Texas Intermediate crude oil volatile,2024-02-06 12:15:00+00:00,londonlovesbusiness.com,https://londonlovesbusiness.com/west-texas-intermediate-crude-oil-volatile/
Oil Traders Are Piling Into a Market That Not Going Anywhere,2024-02-06 16:00:00+00:00,bnnbloomberg.ca,https://www.bnnbloomberg.ca/oil-traders-are-piling-into-a-market-that-s-not-going-anywhere-1.2031427
Futures Flat As Interest Rates Grind Higher After Two - Day Surge,2024-02-06 16:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-flat-interest-rates-grind-higher-after-two-day-surge
Latest Articles,2024-02-06 18:30:00+00:00,freerepublic.com,https://freerepublic.com/tag/*/index?more=4215406
Oregon Gas Prices Decline | Z100 Portland,2024-02-06 21:15:00+00:00,z100portland.iheart.com,https://z100portland.iheart.com/content/2024-02-06-oregon-gas-prices-decline/
Athabasca Oil Announces Closing of  Duvernay Energy,2024-02-06 23:00:00+00:00,globenewswire.com,https://www.globenewswire.com/news-release/2024/02/06/2824792/0/en/Athabasca-Oil-Announces-Closing-of-Duvernay-Energy-Corporation-with-Cenovus-Energy-and-Provides-Updated-2024-Guidance.html
Oregon Gas Prices Decline | K103 Portland,2024-02-06 23:15:00+00:00,k103.iheart.com,https://k103.iheart.com/content/2024-02-06-oregon-gas-prices-decline/
"WTI Holds Gains After API Reports Crude / Cushing Builds , Distillates Draw",2024-02-06 23:30:00+00:00,zerohedge.com,https://www.zerohedge.com/energy/wti-holds-gains-after-api-reports-crudecushing-builds-distillates-draw
Oregon Gas Prices Decline | 106 . 7 The Eagle | Portland Local News,2024-02-07 00:00:00+00:00,1067theeagle.iheart.com,https://1067theeagle.iheart.com/featured/portland-local-news/content/2024-02-06-oregon-gas-prices-decline/
Oregon Gas Prices Decline | 105 . 9 The Brew,2024-02-07 00:15:00+00:00,1059thebrew.iheart.com,https://1059thebrew.iheart.com/content/2024-02-06-oregon-gas-prices-decline/
MIL - OSI : Athabasca Oil Announces Closing of  Duvernay Energy Corporation  with Cenovus Energy and Provides Updated 2024 Guidance,2024-02-07 00:15:00+00:00,foreignaffairs.co.nz,https://foreignaffairs.co.nz/2024/02/07/mil-osi-athabasca-oil-announces-closing-of-duvernay-energy-corporation-with-cenovus-energy-and-provides-updated-2024-guidance/
Range Announces Fourth Quarter Production and Pricing,2024-02-07 00:15:00+00:00,wallstreet-online.de,https://www.wallstreet-online.de/nachricht/17768696-range-announces-fourth-quarter-production-and-pricing
Oil Rises as Traders Weigh Red Sea Risks Against Fedspeak,2024-02-07 01:45:00+00:00,rigzone.com,https://www.rigzone.com/news/wire/oil_rises_as_traders_weigh_red_sea_risks_against_fedspeak-06-feb-2024-175646-article/
NYCB plunge continues sending yields and the Dollar lower - Newsquawk US Market Wrap,2024-02-07 02:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/nycb-plunge-continues-sending-yields-and-dollar-lower-newsquawk-us-market-wrap
Traders Boost Bullish Bets on Oil,2024-02-07 02:00:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/Traders-Boost-Bullish-Bets-on-Oil.html
WTI hovers near $73 . 50 with positive bias on revised EIA forecast on US oil production,2024-02-07 04:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-hovers-near-7350-with-positive-bias-on-revised-eia-forecast-on-us-oil-production-202402070115
Crude oil rises as EIA forecasts steady US production - The Hindu BusinessLine,2024-02-07 08:00:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-rises-as-eia-forecasts-steady-us-production/article67820449.ece
Hawkish Fed Comments Drag Market Sentiment,2024-02-07 12:30:00+00:00,rttnews.com,https://www.rttnews.com/3422705/hawkish-fed-comments-drag-market-sentiment.aspx
Gas Prices Inching Up,2024-02-07 15:45:00+00:00,thepeak1041.com,https://www.thepeak1041.com/2024/02/07/gas-prices-inching-up/
Precision Drilling Corporation ( NYSE : PDS ) Q4 2023 Earnings Call Transcript,2024-02-07 15:45:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/precision-drilling-corporation-nyse-pds-151217472.html
"CAC40 : underperforms against an S & P500 at its zenith at 4 , 995Pts - February 07 , 2024 at 11 : 19 am EST",2024-02-07 16:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC40-underperforms-against-an-S-P500-at-its-zenith-at-4-995Pts-45904937/
Stocks rise to see SPX test 5k while yields chop to NYCB and supply - Newsquawk US Market Wrap,2024-02-08 00:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stocks-rise-see-spx-test-5k-while-yields-chop-nycb-and-supply-newsquawk-us-market-wrap
WTI hovers around $74 . 20 with a positive bias after Israel rejected Hamas ceasefire offer,2024-02-08 03:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-hovers-around-7420-with-a-positive-bias-after-israel-rejected-hamas-ceasefire-offer-202402080309
Crude Oil Forecast Today - 07 / 02 : Seeks Buyers Post - Dip,2024-02-08 06:45:00+00:00,menafn.com,https://menafn.com/1107825615/Crude-Oil-Forecast-Today-0702-Seeks-Buyers-Post-Dip
Oil Prices Up - 07 - 02 - 24,2024-02-08 07:15:00+00:00,armenpress.am,https://armenpress.am/eng/news/1129824/
"ASX 200 LIVE : ASX to slip , bitcoin tops $US45 , 000",2024-02-08 21:00:00+00:00,afr.com,https://www.afr.com/markets/equity-markets/asx-to-slip-s-and-p-500-hovers-near-5000-mark-20240209-p5f3ll
NGL Energy Partners LP Announces Third Quarter Fiscal 2024 Financial Results,2024-02-08 22:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/NGL-ENERGY-PARTNERS-LP-7964790/news/NGL-Energy-Partners-LP-Announces-Third-Quarter-Fiscal-2024-Financial-Results-45917570/
"Greenfire Resources Ltd .: Greenfire Resources Announces 2024 Outlook - Targeting Capital Efficient Production Growth of 25 - 40 % to Support Accelerated Debt Repayment , Confirms Conference Call and Completes First Day of Trading on the TSX",2024-02-08 22:00:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-02/61362426-greenfire-resources-ltd-greenfire-resources-announces-2024-outlook-targeting-capital-efficient-production-growth-of-25-40-to-support-accelerated-296.htm
"Greenfire Resources Announces 2024 Outlook - Targeting Capital Efficient Production Growth of 25 - 40 % to Support Accelerated Debt Repayment , Confirms Conference Call and Completes First Day of Trading on the TSX",2024-02-08 22:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/GREENFIRE-RESOURCES-LTD-159571681/news/Greenfire-Resources-Announces-2024-Outlook-Targeting-Capital-Efficient-Production-Growth-of-25-40-45917588/
"Crude oil to rise another $10 by May even if OPEC eases cuts , J . P . Morgan says",2024-02-08 23:15:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4064938-crude-oil-to-rise-another-10-by-may-even-if-opec-eases-cuts-jp-morgan-says
"Crew Energy Announces 2023 Reserves , 2024 Capital Budget and Guidance",2024-02-09 00:30:00+00:00,streetinsider.com,"https://www.streetinsider.com/Globe+Newswire/Crew+Energy+Announces+2023+Reserves,+2024+Capital+Budget+and+Guidance/22744750.html"
"Bonds sold on jobless claims and oil prices , SPX nudges 5k - Newsquawk US Market Wrap",2024-02-09 01:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/bonds-sold-jobless-claims-and-oil-prices-spx-nudges-5k-newsquawk-us-market-wrap
Stock Market Today : Top 10 things to know before the market opens,2024-02-09 02:00:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-market-today-top-10-things-to-know-before-the-market-opens-228-12225971.html
Oil heads for weekly gains after Israel rejects ceasefire offer,2024-02-09 04:45:00+00:00,theprint.in,https://theprint.in/economy/oil-heads-for-weekly-gains-after-israel-rejects-ceasefire-offer/1960301/
Oil heads for weekly gains after Israel rejects ceasefire offer - Markets,2024-02-09 05:00:00+00:00,brecorder.com,https://www.brecorder.com/news/40288061
Oil Prices Up - 08 - 02 - 24,2024-02-09 07:15:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1129917.html
Oil heads for weekly gains as Israel rejects ceasefire deal,2024-02-09 08:00:00+00:00,gulfbusiness.com,https://gulfbusiness.com/oil-weekly-gains-israel-rejects-ceasefire-offer/
A Slippery Slope : Bofa Analysts Just Said Oil Could Go To $250,2024-02-09 10:00:00+00:00,menafn.com,https://menafn.com/1107832216/A-Slippery-Slope-Bofa-Analysts-Just-Said-Oil-Could-Go-To-250
Oil heads for weekly gains as Israel rejects offer,2024-02-09 11:15:00+00:00,rte.ie,https://www.rte.ie/news/business/2024/0209/1431363-world-oil-prices/
"Markets Brace For Inflation Updates , Slower Rate Cuts",2024-02-09 12:15:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-02/61368203-markets-brace-for-inflation-updates-slower-rate-cuts-020.htm
Oil keeps steady as Middle - East tension keeps prices up,2024-02-09 12:15:00+00:00,businesslive.co.za,https://www.businesslive.co.za/bd/markets/2024-02-09-oil-keeps-steady-as-middle-east-tension-keeps-prices-up/
