epoch,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
17,935,,,0.4438686966896057,6356973.5,0.7907348275184631,0.13153745234012604,0.2717336416244507
17,935,0.23495730757713318,,,,,,
18,949,,0.19922706484794617,,,,,
18,987,,,0.4510328769683838,6180692.5,0.7879447340965271,0.13312721252441406,0.27183347940444946
18,987,0.2305505871772766,,,,,,
19,999,,0.26170384883880615,,,,,
19,1039,,,0.4402068257331848,7034445.0,0.7683010101318359,0.1291346698999405,0.27042052149772644
19,1039,0.2300609052181244,,,,,,
20,1049,,0.2981019616127014,,,,,
20,1091,,,0.45244914293289185,6513027.5,0.7817336916923523,0.1313313990831375,0.27130913734436035
20,1091,0.23152214288711548,,,,,,
21,1099,,0.20405793190002441,,,,,
21,1143,,,0.43777966499328613,6458660.5,0.7669612169265747,0.12968139350414276,0.26688772439956665
21,1143,0.22531577944755554,,,,,,
22,1149,,0.20498234033584595,,,,,
22,1195,,,0.4389629662036896,6216381.5,0.7837217450141907,0.13116328418254852,0.2682039737701416
22,1195,0.22423550486564636,,,,,,
23,1199,,0.18553367257118225,,,,,
23,1247,,,0.43810781836509705,6299536.5,0.7868455648422241,0.1311861127614975,0.26824751496315
23,1247,0.2206326276063919,,,,,,
24,1249,,0.22685480117797852,,,,,
24,1299,,0.20501704514026642,,,,,
24,1299,,,0.4478849172592163,6398178.0,0.7858675122261047,0.13159583508968353,0.2757337689399719
24,1299,0.2213842123746872,,,,,,
25,1349,,0.20962077379226685,,,,,
25,1351,,,0.4417780339717865,6269199.5,0.7890375256538391,0.13155463337898254,0.27158328890800476
25,1351,0.22086308896541595,,,,,,
26,1399,,0.19898155331611633,,,,,
26,1403,,,0.44041764736175537,6249673.0,0.7786469459533691,0.1314125508069992,0.2704915404319763
26,1403,0.21563521027565002,,,,,,
27,1449,,0.20516802370548248,,,,,
27,1455,,,0.434211790561676,6278470.5,0.7855472564697266,0.13083459436893463,0.26564496755599976
27,1455,0.21488159894943237,,,,,,
28,1499,,0.19905200600624084,,,,,
28,1507,,,0.42023125290870667,6225694.0,0.7687599658966064,0.12878566980361938,0.26038992404937744
28,1507,0.21356956660747528,,,,,,
29,1549,,0.207439586520195,,,,,
29,1559,,,0.4282345771789551,6252789.5,0.7768276929855347,0.12979266047477722,0.2634347081184387
29,1559,0.21326491236686707,,,,,,
30,1599,,0.19501696527004242,,,,,
30,1611,,,0.4231678247451782,6263825.0,0.7717182040214539,0.12919184565544128,0.25974157452583313
30,1611,0.2115890234708786,,,,,,
31,1649,,0.16555000841617584,,,,,
31,1663,,,0.42774033546447754,6256322.5,0.7782402038574219,0.1298293173313141,0.2634301483631134
31,1663,0.21252571046352386,,,,,,
32,1699,,0.2090906798839569,,,,,
32,1715,,,0.42093324661254883,6347797.5,0.7562029957771301,0.1281561404466629,0.257706880569458
32,1715,0.2097637802362442,,,,,,
33,1749,,0.25860947370529175,,,,,
33,1767,,,0.42148566246032715,6657646.0,0.7508523464202881,0.12742073833942413,0.25933390855789185
33,1767,0.21193939447402954,,,,,,
34,1799,,0.2254929542541504,,,,,
34,1819,,,0.4267551302909851,6570352.5,0.7583124041557312,0.12863489985466003,0.2601946294307709
34,1819,0.2079123854637146,,,,,,
35,1849,,0.19709078967571259,,,,,
35,1871,,,0.4254401922225952,6605243.5,0.7553420662879944,0.12827646732330322,0.25924980640411377
35,1871,0.20909568667411804,,,,,,
36,1899,,0.19130975008010864,,,,,
36,1923,,,0.4224843680858612,6317417.0,0.753099262714386,0.12836913764476776,0.2583821713924408
36,1923,0.2112424671649933,,,,,,
37,1949,,0.2103397399187088,,,,,
37,1975,,,0.42555755376815796,6230163.0,0.7743973731994629,0.1294790655374527,0.2615599036216736
37,1975,0.20421770215034485,,,,,,
38,1999,,0.17342205345630646,,,,,
38,2027,,,0.4198911190032959,6533807.0,0.7506285309791565,0.12753157317638397,0.2576247453689575
38,2027,0.20615056157112122,,,,,,
39,2049,,0.1813012659549713,,,,,
39,2079,,,0.42852675914764404,6629098.0,0.76009202003479,0.1283855438232422,0.26284199953079224
39,2079,0.20496799051761627,,,,,,
40,2099,,0.189294695854187,,,,,
40,2131,,,0.4237925410270691,6507102.5,0.7546988725662231,0.12833604216575623,0.25894370675086975
40,2131,0.20327575504779816,,,,,,
41,2149,,0.17840707302093506,,,,,
41,2183,,,0.4171288311481476,6156490.5,0.7588525414466858,0.12832792103290558,0.2575809061527252
41,2183,0.20277565717697144,,,,,,
42,2199,,0.2184542715549469,,,,,
42,2235,,,0.4273328185081482,6342123.0,0.7662525773048401,0.12924835085868835,0.26328903436660767
42,2235,0.20325574278831482,,,,,,
43,2249,,0.18873517215251923,,,,,
43,2287,,,0.4269120693206787,6252763.0,0.7592511177062988,0.12892745435237885,0.26333731412887573
43,2287,0.2023722231388092,,,,,,
44,2299,,0.19581091403961182,,,,,
44,2339,,,0.4221612811088562,6255560.5,0.7605509757995605,0.1287526935338974,0.26040610671043396
44,2339,0.20381709933280945,,,,,,
45,2349,,0.26255127787590027,,,,,
45,2391,,,0.42026567459106445,6370123.5,0.7553809285163879,0.12830470502376556,0.2584626376628876
45,2391,0.19919180870056152,,,,,,
46,2399,,0.1627482771873474,,,,,
46,2443,,,0.41975533962249756,6268714.5,0.7556326389312744,0.12830716371536255,0.2582339346408844
46,2443,0.20088665187358856,,,,,,
47,2449,,0.22187897562980652,,,,,
47,2495,,,0.4257184863090515,6353717.0,0.7628490924835205,0.12897872924804688,0.26105019450187683
47,2495,0.20093096792697906,,,,,,
48,2499,,0.17157137393951416,,,,,
48,2547,,,0.4207058250904083,6244453.0,0.7593360543251038,0.12868721783161163,0.2588465213775635
48,2547,0.19963909685611725,,,,,,
49,2549,,0.1673474907875061,,,,,
49,2599,,0.19478698074817657,,,,,
49,2599,,,0.4175293743610382,6227856.5,0.754725992679596,0.1281275749206543,0.2573848068714142
49,2599,0.19993917644023895,,,,,,
50,2649,,0.1421690285205841,,,,,
50,2651,,,0.41873669624328613,6300653.5,0.7547965049743652,0.1281449943780899,0.25755560398101807
50,2651,0.20098288357257843,,,,,,
51,2699,,0.3099324703216553,,,,,
51,2703,,,0.4177958369255066,6304285.5,0.7540541291236877,0.1279859095811844,0.2578967213630676
51,2703,0.19738128781318665,,,,,,
52,2749,,0.18990719318389893,,,,,
52,2755,,,0.4228619337081909,6354836.5,0.7588794231414795,0.12858819961547852,0.26115065813064575
52,2755,0.19764558970928192,,,,,,
53,2799,,0.20092737674713135,,,,,
53,2807,,,0.4196070730686188,6565695.0,0.7508385181427002,0.1275382936000824,0.2594296336174011
53,2807,0.1977473795413971,,,,,,
54,2849,,0.17768487334251404,,,,,
54,2859,,,0.42363736033439636,6477702.0,0.7572992444038391,0.1283499151468277,0.26002639532089233
54,2859,0.1976998746395111,,,,,,
55,2899,,0.21541090309619904,,,,,
55,2911,,,0.42637625336647034,6601399.5,0.7587804198265076,0.1282583475112915,0.2626092731952667
55,2911,0.19882383942604065,,,,,,
56,2949,,0.18670183420181274,,,,,
56,2963,,,0.4266921877861023,6552706.0,0.7605538368225098,0.1284881979227066,0.2620755732059479
56,2963,0.19577230513095856,,,,,,
57,2999,,0.2385321855545044,,,,,
57,3015,,,0.41919228434562683,6469486.0,0.7551101446151733,0.12782466411590576,0.2595181167125702
57,3015,0.19544576108455658,,,,,,
58,3049,,0.22675198316574097,,,,,
58,3067,,,0.4202219843864441,6495834.0,0.7538408041000366,0.1277773380279541,0.2592449486255646
58,3067,0.1978294998407364,,,,,,
59,3099,,0.1705816388130188,,,,,
59,3119,,,0.42351090908050537,6564951.0,0.758522093296051,0.12818510830402374,0.26013803482055664
59,3119,0.1968364715576172,,,,,,
