Datetime,Close,High,Low,Open,Volume,log_volume,price_range,log_return,amihud
2024-03-12 09:00:00+00:00,78.5,78.52999877929688,78.08000183105469,78.2300033569336,7720,8.951699168308815,0.4499969482421875,0.0034453761802969956,4.462344489440481e-07
2024-03-12 10:00:00+00:00,78.38999938964844,78.58000183105469,78.30999755859375,78.5,6083,8.713417653379183,0.2700042724609375,-0.0014022643738215343,2.3048395361958157e-07
2024-03-12 11:00:00+00:00,77.86000061035156,78.38999938964844,77.83000183105469,78.38999938964844,10926,9.298992069570746,0.55999755859375,-0.006784010393141311,6.2084839325902e-07
2024-03-12 12:00:00+00:00,77.6500015258789,78.0999984741211,77.58999633789062,77.86000061035156,19664,9.88659568486591,0.5100021362304688,-0.0027007807759775525,1.3733947500521498e-07
2024-03-12 13:00:00+00:00,78.13999938964844,78.20999908447266,77.33999633789062,77.63999938964844,43641,10.683775268411074,0.8700027465820312,0.0062905125705018375,1.4413896179143572e-07
2024-03-12 14:00:00+00:00,78.52999877929688,78.58000183105469,78.01000213623047,78.13999938964844,31792,10.367001418750867,0.5699996948242188,0.004978620026441155,1.565948487541646e-07
2024-03-12 15:00:00+00:00,78.37999725341797,78.7300033569336,78.1500015258789,78.52999877929688,28937,10.272910889297027,0.5800018310546875,-0.0019119441127539527,6.60703612120379e-08
2024-03-12 16:00:00+00:00,78.16999816894531,78.5199966430664,78.08000183105469,78.37999725341797,30947,10.340063655669345,0.43999481201171875,-0.002682838921380469,8.668860415472629e-08
2024-03-12 17:00:00+00:00,77.76000213623047,78.23999786376953,77.66999816894531,78.16999816894531,26562,10.187274549019024,0.5699996948242188,-0.005258731183948076,1.9797203568678523e-07
2024-03-12 18:00:00+00:00,77.5999984741211,77.77999877929688,77.41000366210938,77.75,34469,10.447844659510912,0.3699951171875,-0.0020597800984979747,5.975573247745793e-08
2024-03-12 19:00:00+00:00,77.79000091552734,77.87999725341797,77.56999969482422,77.5999984741211,6403,8.764678074116606,0.30999755859375,0.002445492462114154,3.818695287498679e-07
2024-03-12 20:00:00+00:00,78.02999877929688,78.0999984741211,77.70999908447266,77.79000091552734,3597,8.188133414510478,0.3899993896484375,0.003080452496747585,8.561568918142259e-07
2024-03-12 22:00:00+00:00,77.93000030517578,78.0999984741211,77.93000030517578,78.05999755859375,0,0.0,0.1699981689453125,-0.001282360713152649,0.001282360713152649
2024-03-12 23:00:00+00:00,77.98999786376953,78.0199966430664,77.91999816894531,77.94000244140625,652,6.481577129276431,0.09999847412109375,0.0007695941798305496,1.17855157707588e-06
2024-03-13 00:00:00+00:00,77.93000030517578,78.04000091552734,77.9000015258789,78.0,924,6.829793737512425,0.1399993896484375,-0.0007695941798305516,8.319937079249206e-07
2024-03-13 01:00:00+00:00,78.02999877929688,78.08000183105469,77.9000015258789,77.93000030517578,1625,7.3938782901077555,0.18000030517578125,0.0012823607131526747,7.886597251861468e-07
2024-03-13 02:00:00+00:00,77.98999786376953,78.05999755859375,77.93000030517578,78.04000091552734,631,6.448889394146858,0.12999725341796875,-0.0005127665333220959,8.113394514590125e-07
2024-03-13 03:00:00+00:00,78.0199966430664,78.02999877929688,77.91999816894531,77.98999786376953,641,6.464588303689961,0.1100006103515625,0.0003845751006074046,5.990266364601318e-07
2024-03-13 04:00:00+00:00,78.05999755859375,78.0999984741211,78.02999877929688,78.02999877929688,710,6.566672429803241,0.06999969482421875,0.0005125694245148739,7.209133959421574e-07
2024-03-13 05:00:00+00:00,78.20999908447266,78.20999908447266,78.04000091552734,78.05999755859375,2217,7.704361167910313,0.1699981689453125,0.0019197744310592755,8.655430257255526e-07
2024-03-13 06:00:00+00:00,78.12999725341797,78.22000122070312,78.08999633789062,78.20999908447266,1906,7.553286605600419,0.1300048828125,-0.0010234340528539848,5.36672287810165e-07
2024-03-13 07:00:00+00:00,77.83999633789062,78.16999816894531,77.7699966430664,78.13999938964844,4121,8.324093761450404,0.40000152587890625,-0.003718680023529763,9.021542997403598e-07
2024-03-13 08:00:00+00:00,78.16999816894531,78.2300033569336,77.56999969482422,77.83999633789062,15589,9.654384962051822,0.660003662109375,0.004230527977108692,2.713616406099225e-07
2024-03-13 09:00:00+00:00,78.54000091552734,78.61000061035156,78.11000061035156,78.16999816894531,13174,9.486076373409563,0.5,0.0047221419984614195,3.584168499780964e-07
2024-03-13 10:00:00+00:00,78.68000030517578,78.7699966430664,78.48999786376953,78.55000305175781,9280,9.135724578595394,0.279998779296875,0.0017809365928617127,1.918905929168961e-07
2024-03-13 11:00:00+00:00,78.73999786376953,78.7699966430664,78.58999633789062,78.68000030517578,9418,9.150484204822817,0.18000030517578125,0.0007622609858557532,8.092801633461654e-08
2024-03-13 12:00:00+00:00,79.12000274658203,79.2300033569336,78.69000244140625,78.73999786376953,21986,9.99820664859396,0.5400009155273438,0.004814463643177071,2.1896864707222774e-07
2024-03-13 13:00:00+00:00,79.62999725341797,79.63999938964844,79.08999633789062,79.12000274658203,49857,10.816934243958547,0.5500030517578125,0.006425149748966087,1.288689828907314e-07
2024-03-13 14:00:00+00:00,79.05999755859375,79.7300033569336,78.94999694824219,79.62999725341797,41105,10.623909375230953,0.7800064086914062,-0.007183844789437034,1.7476389795740363e-07
2024-03-13 15:00:00+00:00,79.0,79.33000183105469,78.97000122070312,79.05000305175781,20543,9.930324206489688,0.3600006103515625,-0.0007591745210943327,3.695358844890638e-08
2024-03-13 16:00:00+00:00,79.61000061035156,79.6500015258789,78.9000015258789,79.0,22746,10.032188547551861,0.75,0.007691868300235251,3.3814869214556866e-07
2024-03-13 17:00:00+00:00,79.4800033569336,79.66000366210938,79.43000030517578,79.61000061035156,17741,9.783689989080532,0.23000335693359375,-0.0016342608474363802,9.211254917350807e-08
2024-03-13 18:00:00+00:00,79.86000061035156,79.87999725341797,79.4000015258789,79.4800033569336,31902,10.370455328238235,0.4799957275390625,0.004769649358024141,1.4950472864696552e-07
2024-03-13 19:00:00+00:00,79.7300033569336,79.9000015258789,79.72000122070312,79.86000061035156,6863,8.834045641167798,0.18000030517578125,-0.0016291406596712374,2.373456672015206e-07
2024-03-13 20:00:00+00:00,79.5999984741211,79.75,79.56999969482422,79.73999786376953,3645,8.201385955238608,0.18000030517578125,-0.0016318949371691787,4.4758500745177693e-07
2024-03-13 22:00:00+00:00,79.6500015258789,79.66999816894531,79.56999969482422,79.62999725341797,0,0.0,0.09999847412109375,0.0006279818323526578,0.0006279818323526578
2024-03-13 23:00:00+00:00,79.72000122070312,79.75,79.62999725341797,79.63999938964844,1063,6.96979066990159,0.12000274658203125,0.0008784551436193109,8.256157364843147e-07
2024-03-14 00:00:00+00:00,79.80000305175781,79.81999969482422,79.66000366210938,79.72000122070312,1317,7.183870715062453,0.15999603271484375,0.0010030320413652821,7.610258280464963e-07
2024-03-14 01:00:00+00:00,79.88999938964844,79.93000030517578,79.75,79.80000305175781,2540,7.840312983320164,0.18000030517578125,0.0011271381557096131,4.435805414048064e-07
2024-03-14 02:00:00+00:00,79.7699966430664,79.88999938964844,79.7300033569336,79.88999938964844,1183,7.076653815443951,0.15999603271484375,-0.0015032290136714598,1.269619099384679e-06
2024-03-14 03:00:00+00:00,79.8499984741211,79.88999938964844,79.73999786376953,79.7699966430664,1084,6.98933526597456,0.15000152587890625,0.0010024037113252591,9.238743883182112e-07
2024-03-14 04:00:00+00:00,79.75,79.86000061035156,79.73999786376953,79.86000061035156,1007,6.915723448631314,0.12000274658203125,-0.0012531138867510373,1.2431685384434893e-06
2024-03-14 05:00:00+00:00,79.69999694824219,79.7699966430664,79.66999816894531,79.75,1159,7.05617528410041,0.09999847412109375,-0.0006271941593476353,5.406846201272719e-07
2024-03-14 06:00:00+00:00,79.79000091552734,79.87000274658203,79.63999938964844,79.69999694824219,2221,7.706162970199576,0.23000335693359375,0.0011286472887948268,5.079420741650886e-07
2024-03-14 07:00:00+00:00,80.04000091552734,80.05000305175781,79.73999786376953,79.80000305175781,5297,8.575084669832014,0.31000518798828125,0.0031283263595041186,5.904730765390938e-07
2024-03-14 08:00:00+00:00,80.3499984741211,80.37999725341797,79.80999755859375,80.04000091552734,13789,9.531698970787348,0.5699996948242188,0.0038655520392128356,2.8031559385154717e-07
2024-03-14 09:00:00+00:00,80.38999938964844,80.5199966430664,80.30000305175781,80.33999633789062,10435,9.253016646256619,0.21999359130859375,0.0004977095543697547,4.769160160691402e-08
2024-03-14 10:00:00+00:00,80.33999633789062,80.58999633789062,80.26000213623047,80.38999938964844,7736,8.953769294549454,0.32999420166015625,-0.0006221993989936559,8.041868928443271e-08
2024-03-14 11:00:00+00:00,80.45999908447266,80.5199966430664,80.2300033569336,80.3499984741211,6819,8.827614750837508,0.2899932861328125,0.0014925717944834092,2.1885216927909226e-07
2024-03-14 12:00:00+00:00,80.4800033569336,80.63999938964844,80.23999786376953,80.47000122070312,19944,9.900733764339506,0.40000152587890625,0.0002485929198520968,1.2463921777492945e-08
2024-03-14 13:00:00+00:00,80.66999816894531,80.7699966430664,80.3499984741211,80.4800033569336,28826,10.269067726945378,0.4199981689453125,0.002357988187965938,8.179790432462406e-08
2024-03-14 14:00:00+00:00,81.26000213623047,81.47000122070312,80.63999938964844,80.66000366210938,48040,10.779810091963949,0.8300018310546875,0.0072871805976164996,1.5168669673022002e-07
2024-03-14 15:00:00+00:00,81.13999938964844,81.29000091552734,80.62999725341797,81.2699966430664,31865,10.369294889650455,0.660003662109375,-0.0014778665923140873,4.6377536945775665e-08
2024-03-14 16:00:00+00:00,81.51000213623047,81.54000091552734,80.98999786376953,81.13999938964844,20374,9.922063938109064,0.5500030517578125,0.004549688058468802,2.232975734217817e-07
2024-03-14 17:00:00+00:00,81.31999969482422,81.62000274658203,81.26000213623047,81.5,17105,9.747184558140727,0.3600006103515625,-0.002333753307197332,1.3642893178985923e-07
2024-03-14 18:00:00+00:00,81.19000244140625,81.61000061035156,81.12000274658203,81.30999755859375,34442,10.447061062761922,0.48999786376953125,-0.001599868062732083,4.6449730358333565e-08
2024-03-14 19:00:00+00:00,81.12000274658203,81.23999786376953,81.02999877929688,81.19000244140625,6686,8.80792062205398,0.20999908447265625,-0.0008625432435051184,1.2898807290341235e-07
2024-03-14 20:00:00+00:00,81.08000183105469,81.26000213623047,81.05000305175781,81.11000061035156,2162,7.679251425953058,0.20999908447265625,-0.0004932295340242622,2.2803029774584475e-07
2024-03-14 22:00:00+00:00,81.08000183105469,81.13999938964844,81.01000213623047,81.13999938964844,0,0.0,0.12999725341796875,0.0,0.0
2024-03-14 23:00:00+00:00,81.08999633789062,81.11000061035156,81.01000213623047,81.06999969482422,615,6.423246963533519,0.09999847412109375,0.00012325962830915535,2.0009679920317428e-07
2024-03-15 00:00:00+00:00,81.12999725341797,81.13999938964844,80.91000366210938,81.08999633789062,1731,7.4570320891223805,0.2299957275390625,0.0004931687574696931,2.8473946736125465e-07
2024-03-15 01:00:00+00:00,81.11000061035156,81.26000213623047,81.05999755859375,81.12000274658203,1834,7.51479976048867,0.20000457763671875,-0.0002465069456479388,1.3433621016236448e-07
2024-03-15 02:00:00+00:00,81.11000061035156,81.19999694824219,81.05999755859375,81.11000061035156,773,6.651571873589727,0.1399993896484375,0.0,0.0
2024-03-15 03:00:00+00:00,81.13999938964844,81.16000366210938,81.04000091552734,81.11000061035156,1197,7.088408778675395,0.12000274658203125,0.000369784648859338,3.0866832125153424e-07
2024-03-15 04:00:00+00:00,81.08000183105469,81.1500015258789,81.06999969482422,81.12999725341797,666,6.502790045915623,0.0800018310546875,-0.0007397060889900482,1.1090046311694875e-06
2024-03-15 05:00:00+00:00,81.0999984741211,81.16000366210938,81.02999877929688,81.08999633789062,1064,6.970730078143525,0.1300048828125,0.0002465981394759743,2.3154754880373173e-07
2024-03-15 06:00:00+00:00,81.08000183105469,81.1500015258789,81.05000305175781,81.0999984741211,1234,7.118826249062078,0.09999847412109375,-0.00024659813947604297,1.996746068631927e-07
2024-03-15 07:00:00+00:00,80.9000015258789,81.22000122070312,80.83000183105469,81.08999633789062,4246,8.353968130313271,0.3899993896484375,-0.00222250124136537,5.23310864460883e-07
2024-03-15 08:00:00+00:00,80.58000183105469,80.94999694824219,80.58000183105469,80.9000015258789,8170,9.008346579384707,0.3699951171875,-0.003963340439102917,4.850496192758435e-07
2024-03-15 09:00:00+00:00,80.83000183105469,80.83999633789062,80.48999786376953,80.58999633789062,5650,8.639587799629844,0.34999847412109375,0.0030977039122702674,5.481691580729548e-07
2024-03-15 10:00:00+00:00,80.87999725341797,80.91999816894531,80.62000274658203,80.81999969482422,4383,8.385716828627851,0.29999542236328125,0.0006183343545762185,1.4104342029567029e-07
2024-03-15 11:00:00+00:00,80.73999786376953,80.94999694824219,80.68000030517578,80.87000274658203,4912,8.499640032168648,0.26999664306640625,-0.0017324517868346602,3.5262605064821094e-07
2024-03-15 12:00:00+00:00,81.02999877929688,81.02999877929688,80.52999877929688,80.7300033569336,13130,9.482731125859004,0.5,0.0035853524411529436,2.7304488928131474e-07
2024-03-15 13:00:00+00:00,80.58000183105469,81.33999633789062,80.52999877929688,81.02999877929688,23877,10.080712811905334,0.80999755859375,-0.00556893892116482,2.3322468050778204e-07
2024-03-15 14:00:00+00:00,81.08000183105469,81.11000061035156,80.56999969482422,80.58000183105469,20362,9.921474807550515,0.5400009155273438,0.006185841680468441,3.037785041726878e-07
2024-03-15 15:00:00+00:00,81.08999633789062,81.44999694824219,80.9000015258789,81.08000183105469,18155,9.806756363576357,0.5499954223632812,0.00012325962830915535,6.78891982315242e-09
2024-03-15 16:00:00+00:00,81.23999786376953,81.2699966430664,80.93000030517578,81.08999633789062,12158,9.405824915296419,0.339996337890625,0.0018481066214630364,1.5199495200781615e-07
2024-03-15 17:00:00+00:00,81.20999908447266,81.25,80.8499984741211,81.23999786376953,11573,9.356516482133785,0.40000152587890625,-0.00036932939613937857,3.191026405213224e-08
2024-03-15 18:00:00+00:00,80.97000122070312,81.3499984741211,80.91000366210938,81.20999908447266,23809,10.077860939480908,0.43999481201171875,-0.002959650246724995,1.2430282430596367e-07
2024-03-15 19:00:00+00:00,80.97000122070312,81.02999877929688,80.88999938964844,80.97000122070312,3468,8.15162164696975,0.1399993896484375,0.0,0.0
2024-03-15 20:00:00+00:00,81.0,81.04000091552734,80.97000122070312,80.9800033569336,2060,7.630946580890459,0.06999969482421875,0.0003704238984232188,1.797301787594463e-07
2024-03-17 22:00:00+00:00,81.12999725341797,81.20999908447266,81.01000213623047,81.02999877929688,626,6.440946540632921,0.1999969482421875,0.0016036178804478107,2.5576042750363807e-06
2024-03-17 23:00:00+00:00,81.04000091552734,81.1500015258789,81.0199966430664,81.12000274658203,225,5.420534999272286,0.1300048828125,-0.0011099013152308934,4.911067766508378e-06
2024-03-18 00:00:00+00:00,81.0999984741211,81.16999816894531,81.01000213623047,81.02999877929688,314,5.752572638825633,0.15999603271484375,0.000740071068928208,2.349431964851454e-06
2024-03-18 01:00:00+00:00,81.30000305175781,81.37000274658203,81.01000213623047,81.0999984741211,693,6.542471960506805,0.3600006103515625,0.0024631117841765614,3.5491524267673795e-06
2024-03-18 02:00:00+00:00,81.33000183105469,81.41999816894531,81.30000305175781,81.30000305175781,993,6.901737206656574,0.1199951171875,0.00036892060181308023,3.711474867334811e-07
2024-03-18 03:00:00+00:00,81.37999725341797,81.38999938964844,81.27999877929688,81.30000305175781,244,5.501258210544727,0.1100006103515625,0.0006145341308831345,2.5083025750332023e-06
2024-03-18 04:00:00+00:00,81.41000366210938,81.44000244140625,81.37999725341797,81.38999938964844,322,5.777652323222656,0.06000518798828125,0.00036865174596076506,1.1413366748011301e-06
2024-03-18 05:00:00+00:00,81.41999816894531,81.52999877929688,81.37000274658203,81.38999938964844,280,5.638354669333745,0.15999603271484375,0.0001227600164109729,4.36868385804174e-07
2024-03-18 06:00:00+00:00,81.4800033569336,81.51000213623047,81.37999725341797,81.41999816894531,270,5.602118820879701,0.1300048828125,0.0007367119722550799,2.71849436256487e-06
2024-03-18 07:00:00+00:00,81.62999725341797,81.66000366210938,81.41999816894531,81.51000213623047,658,6.490723534502507,0.2400054931640625,0.0018391752584568323,2.7908577518313086e-06
2024-03-18 08:00:00+00:00,81.55000305175781,82.04000091552734,81.52999877929688,81.5999984741211,2171,7.683403681053826,0.5100021362304688,-0.0009804413275955673,4.5140024290771974e-07
2024-03-18 09:00:00+00:00,81.91000366210938,81.93000030517578,81.4800033569336,81.52999877929688,1453,7.282073658093465,0.4499969482421875,0.004404761747505722,3.029409730058956e-06
2024-03-18 10:00:00+00:00,81.68000030517578,82.0199966430664,81.66000366210938,81.91000366210938,1197,7.088408778675395,0.35999298095703125,-0.0028119506438044764,2.347204210187376e-06
2024-03-18 11:00:00+00:00,81.54000091552734,81.66999816894531,81.30000305175781,81.66000366210938,1704,7.4413203897176174,0.3699951171875,-0.001715468973585397,1.0061401604606434e-06
2024-03-18 12:00:00+00:00,81.31999969482422,81.61000061035156,81.12999725341797,81.55000305175781,3881,8.264105763728956,0.48000335693359375,-0.002701723611691542,6.959617752940603e-07
2024-03-18 13:00:00+00:00,81.66000366210938,81.9800033569336,81.27999877929688,81.33000183105469,5726,8.652947112393857,0.7000045776367188,0.004172345729875683,7.28539502335548e-07
2024-03-18 14:00:00+00:00,81.75,81.80000305175781,81.4000015258789,81.63999938964844,3932,8.27715777243181,0.40000152587890625,0.0011014790401176796,2.800607780619577e-07
2024-03-18 15:00:00+00:00,82.37999725341797,82.38999938964844,81.51000213623047,81.76000213623047,6430,8.768885326134862,0.8799972534179688,0.0076768458901728094,1.1937250645580484e-06
2024-03-18 16:00:00+00:00,82.36000061035156,82.5199966430664,82.0,82.3499984741211,5202,8.556990661290303,0.5199966430664062,-0.00024276609717033016,4.665886933890643e-08
2024-03-18 17:00:00+00:00,82.58000183105469,82.73999786376953,82.33999633789062,82.36000061035156,4759,8.468002947225466,0.40000152587890625,0.002667653060679648,5.604313152688336e-07
2024-03-18 18:00:00+00:00,82.83000183105469,82.87999725341797,82.54000091552734,82.58000183105469,11553,9.354786976341211,0.339996337890625,0.0030227940853049867,2.6162316819326527e-07
2024-03-18 19:00:00+00:00,82.93000030517578,83.08999633789062,82.80000305175781,82.83999633789062,8141,9.004791129062925,0.2899932861328125,0.0012065454266823763,1.4818784410247806e-07
2024-03-18 20:00:00+00:00,82.79000091552734,83.0199966430664,82.76000213623047,82.94000244140625,1764,7.475905969367397,0.2599945068359375,-0.0016895899338890095,9.57274750078759e-07
2024-03-18 22:00:00+00:00,82.75,82.86000061035156,82.72000122070312,82.8499984741211,0,0.0,0.1399993896484375,-0.00048327795197126424,0.00048327795197126424
2024-03-18 23:00:00+00:00,82.73999786376953,82.80000305175781,82.7300033569336,82.7300033569336,118,4.77912349311153,0.06999969482421875,-0.00012087904250119101,1.0157902731192521e-06
2024-03-19 00:00:00+00:00,82.62999725341797,82.79000091552734,82.62999725341797,82.79000091552734,174,5.1647859739235145,0.160003662109375,-0.0013303577411046632,7.6020442348837895e-06
2024-03-19 01:00:00+00:00,82.55000305175781,82.7699966430664,82.55000305175781,82.6500015258789,194,5.272999558563747,0.21999359130859375,-0.0009685701388315099,4.967026352982102e-06
2024-03-19 02:00:00+00:00,82.55999755859375,82.69000244140625,82.55999755859375,82.55999755859375,234,5.459585514144159,0.1300048828125,0.00012106482722071703,5.151694775349661e-07
2024-03-19 03:00:00+00:00,82.5199966430664,82.63999938964844,82.5199966430664,82.58999633789062,251,5.529429087511423,0.12000274658203125,-0.00048462463914756844,1.923113647410986e-06
2024-03-19 04:00:00+00:00,82.62999725341797,82.62999725341797,82.52999877929688,82.55000305175781,106,4.672828834461906,0.09999847412109375,0.0013321299507586006,1.2449812623912155e-05
2024-03-19 05:00:00+00:00,82.51000213623047,82.58000183105469,82.45999908447266,82.55999755859375,89,4.499809670330265,0.12000274658203125,-0.0014532534667505664,1.614726074167296e-05
2024-03-19 06:00:00+00:00,82.55000305175781,82.58999633789062,82.47000122070312,82.52999877929688,159,5.075173815233827,0.1199951171875,0.0004846833279189362,3.0292707994933514e-06
2024-03-19 07:00:00+00:00,82.44999694824219,82.77999877929688,82.44999694824219,82.58999633789062,166,5.117993812416755,0.3300018310546875,-0.0012121953425638116,7.258654745891087e-06
2024-03-19 08:00:00+00:00,82.80999755859375,82.80999755859375,82.43000030517578,82.55000305175781,227,5.429345628954441,0.37999725341796875,0.004356785571415221,1.9108708646557986e-05
2024-03-19 09:00:00+00:00,82.47000122070312,82.80999755859375,82.38999938964844,82.80999755859375,235,5.4638318050256105,0.4199981689453125,-0.004114191916538255,1.743301659550108e-05
2024-03-19 10:00:00+00:00,82.55000305175781,82.63999938964844,82.4000015258789,82.5999984741211,187,5.236441962829949,0.23999786376953125,0.0009696016876871031,5.157455785569697e-06
2024-03-19 11:00:00+00:00,82.68000030517578,82.81999969482422,82.5999984741211,82.5999984741211,587,6.376726947898627,0.220001220703125,0.001573531169879891,2.6760734181630797e-06
2024-03-19 12:00:00+00:00,82.62999725341797,82.91000366210938,82.5199966430664,82.66000366210938,1419,7.258412150595307,0.39000701904296875,-0.0006049610310482206,4.2602889510438074e-07
2024-03-19 13:00:00+00:00,82.86000061035156,83.18000030517578,82.52999877929688,82.72000122070312,5273,8.570544366913232,0.6500015258789062,0.0027796665417472405,5.270509180408116e-07
2024-03-19 14:00:00+00:00,83.55000305175781,83.58999633789062,82.81999969482422,82.87000274658203,6758,8.818630229100354,0.7699966430664062,0.00829284755221428,1.2269340956079716e-06
2024-03-19 15:00:00+00:00,83.70999908447266,83.8499984741211,83.19000244140625,83.55000305175781,8305,9.024733424190698,0.6599960327148438,0.0019131421675437383,2.303325508721091e-07
2024-03-19 16:00:00+00:00,83.73999786376953,83.76000213623047,83.30999755859375,83.73999786376953,4253,8.355614995760183,0.45000457763671875,0.0003583013456499192,8.422692657496926e-08
2024-03-19 17:00:00+00:00,83.62000274658203,83.83000183105469,83.52999877929688,83.58000183105469,3490,8.157943507105037,0.3000030517578125,-0.0014339763063088568,4.107637657716576e-07
2024-03-19 18:00:00+00:00,83.5199966430664,83.66999816894531,83.33000183105469,83.62999725341797,9271,9.134754385019587,0.339996337890625,-0.0011966748332552385,1.2906329090328283e-07
2024-03-19 19:00:00+00:00,83.44000244140625,83.62000274658203,83.44000244140625,83.5199966430664,759,6.633318433280377,0.18000030517578125,-0.0009582439892178605,1.260847354234027e-06
2024-03-19 20:00:00+00:00,83.19999694824219,83.47000122070312,83.0999984741211,83.44000244140625,581,6.366470447731438,0.37000274658203125,-0.0028805288045587072,4.949362207145545e-06
2024-03-19 22:00:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,0.0,0.0,0.0,0.0
2024-03-19 23:00:00+00:00,83.12000274658203,83.16000366210938,83.11000061035156,83.16000366210938,94,4.553876891600541,0.0500030517578125,-0.0009619313128335327,1.0125592766668765e-05
2024-03-20 00:00:00+00:00,83.12000274658203,83.12000274658203,83.12000274658203,83.12000274658203,3,1.3862943611198906,0.0,0.0,0.0
2024-03-20 01:00:00+00:00,83.18000030517578,83.18000030517578,83.16000366210938,83.16000366210938,38,3.6635616461296463,0.01999664306640625,0.0007215581490784085,1.8501491002010474e-05
2024-03-20 02:00:00+00:00,83.11000061035156,83.1500015258789,83.11000061035156,83.1500015258789,288,5.666426688112432,0.04000091552734375,-0.0008418990747903745,2.9131455875099464e-06
2024-03-20 03:00:00+00:00,83.16000366210938,83.16000366210938,83.16000366210938,83.16000366210938,3,1.3862943611198906,0.0,0.0006014681178850459,0.00015036702947126147
2024-03-20 04:00:00+00:00,83.20999908447266,83.20999908447266,83.19999694824219,83.19999694824219,20,3.044522437723423,0.01000213623046875,0.0006010148830059086,2.8619756333614697e-05
2024-03-20 05:00:00+00:00,83.12999725341797,83.12999725341797,83.12999725341797,83.12999725341797,2,1.0986122886681098,0.0,-0.000961907406331298,0.0003206358021104327
