url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,week_start
https://armenpress.am/eng/news/1128399.html,https://armenpress.am/eng/amp/1128399,Oil Prices Up - 18 - 01 - 24,20240119T083000Z,https://armenpress.am/static/news/b/2024/01/1128399.jpg,armenpress.am,English,Armenia,2024-01-15
https://www.armenpress.am/eng/news/1128478.html,https://armenpress.am/eng/amp/1128478,Oil Prices Down - 19 - 01 - 24,20240120T083000Z,https://armenpress.am/static/news/b/2024/01/1128478.jpg,armenpress.am,English,Armenia,2024-01-15
https://armenpress.am/eng/news/1128478.html,https://armenpress.am/eng/amp/1128478,Oil Prices Down - 19 - 01 - 24,20240120T080000Z,https://armenpress.am/static/news/b/2024/01/1128478.jpg,armenpress.am,English,Armenia,2024-01-15
https://www.armenpress.am/eng/news/1128478/,https://armenpress.am/eng/amp/1128478,Oil Prices Down - 19 - 01 - 24,20240120T133000Z,https://armenpress.am/static/news/b/2024/01/1128478.jpg,armenpress.am,English,Armenia,2024-01-15
https://es.dailyforex.com/forex-technical-analysis/2024/01/petroleo-crudo-pronostico-19012024/206689,,Petróleo Crudo Hoy – Pronóstico 19 / 01 : ¿ Subiremos ? ( Gráfico ) ,20240119T134500Z,,es.dailyforex.com,Spanish,United Kingdom,2024-01-15
https://www.marketscreener.com/quote/commodity/WTI-2355639/news/US-crude-prices-firm-at-Gulf-Coast-as-takeaway-capacity-tightens-45765513/,,US crude prices firm at Gulf Coast as takeaway capacity tightens,20240118T113000Z,https://www.marketscreener.com/images/reuters/2022-01/2022-01-06T173507Z_1_LYNXMPEI050Q3_RTROPTP_3_USA-OIL-FUTURES.JPG,marketscreener.com,English,,2024-01-15
https://www.moneycontrol.com/news/business/markets/oil-prices-fall-as-stronger-dollar-offsets-red-sea-disruptions-risks-12064761.html,https://www.moneycontrol.com/news/business/markets/oil-prices-fall-as-stronger-dollar-offsets-red-sea-disruptions-risks-12064761.html/amp,Oil prices fall as stronger dollar offsets Red Sea disruptions risks,20240117T034500Z,https://images.moneycontrol.com/static-mcnews/2023/10/us-oil-bbo-770x433.jpg,moneycontrol.com,English,India,2024-01-15
https://www.investing.com/analysis/usdcad-rally-pauses-as-wti-breaks-out-what-comes-next-200645298,https://m.investing.com/analysis/usdcad-rally-pauses-as-wti-breaks-out-what-comes-next-200645298?ampMode=1,USD / CAD Rally Pauses as WTI Breaks Out : What Comes Next ? ,20240119T073000Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States,2024-01-15
https://finance.yahoo.com/news/oil-prices-fall-stronger-dollar-022714665.html,,Oil prices fall as stronger dollar offsets Red Sea disruptions risks,20240117T030000Z,https://media.zenfs.com/en/reuters-finance.com/6ac173b2f2c45ccbff10941db85172d5,finance.yahoo.com,English,United States,2024-01-15
https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-fall-as-stronger-dollar-offsets-red-sea-disruptions-risks/articleshow/106911735.cms,https://m.economictimes.com/markets/commodities/news/oil-prices-fall-as-stronger-dollar-offsets-red-sea-disruptions-risks/amp_articleshow/106911735.cms,Oil prices fall as stronger dollar offsets Red Sea disruptions risks,20240117T033000Z,"https://img.etimg.com/thumb/msid-106911793,width-1200,height-630,imgsize-48672,overlay-etmarkets/photo.jpg",economictimes.indiatimes.com,English,India,2024-01-15
https://www.marketscreener.com/quote/commodity/WTI-2355639/news/Oil-prices-fall-as-stronger-dollar-offsets-Red-Sea-disruptions-risks-45752687/,,Oil prices fall as stronger dollar offsets Red Sea disruptions risks,20240117T041500Z,https://www.marketscreener.com/images/reuters/2024-01/2024-01-17T022714Z_1_LYNXMPEK0G026_RTROPTP_3_GLOBAL-OIL.JPG,marketscreener.com,English,,2024-01-15
https://www.rigzone.com/news/wire/crude_settles_lower_on_supply_headwinds-19-jan-2024-175455-article/,https://www.rigzone.com/news/wire/crude_settles_lower_on_supply_headwinds-19-jan-2024-175455-article/?amp,Crude Settles Lower on Supply Headwinds,20240119T223000Z,,rigzone.com,English,United States,2024-01-15
https://www.streetinsider.com/Reuters/Oil+prices+fall+as+stronger+dollar+offsets+Red+Sea+disruptions+risks/22637040.html,,Oil prices fall as stronger dollar offsets Red Sea disruptions risks,20240117T030000Z,http://www.streetinsider.com/images/news2/226/22637040/resize_LYNXMPEK0G026.jpg,streetinsider.com,English,United States,2024-01-15
https://www.cnbc.com/2024/01/21/surging-us-oil-production-may-set-records-in-2024-shielding-consumers-from-higher-prices-.html,,"Surging U . S . oil production may set records in 2024 , shielding consumers from higher prices",20240121T140000Z,https://image.cnbcfm.com/api/v1/image/107335136-1700155470169-gettyimages-1253770993-SHELL_OFFSHORE.jpeg?v=1700155729,cnbc.com,English,United States,2024-01-15
https://www.news18.com/business/petrol-diesel-fresh-prices-announced-for-january-15-check-fuel-rates-in-your-city-8740483.html,https://www.news18.com/amp/business/petrol-diesel-fresh-prices-announced-for-january-15-check-fuel-rates-in-your-city-8740483.html,"Petrol , Diesel Fresh Prices Announced For January 15 : Check Fuel Rates In Your City",20240115T040000Z,,news18.com,English,India,2024-01-15
https://dailytimes.com.pk/1162700/oil-prices-slip-but-weekly-gain-remains-intact/,https://dailytimes.com.pk/1162700/oil-prices-slip-but-weekly-gain-remains-intact/amp/,Oil prices slip but weekly gain remains intact,20240120T083000Z,,dailytimes.com.pk,English,Pakistan,2024-01-15
https://www.bignewsnetwork.com/news/274099823/latest-updates-on-energy-prices-worldwide-at-0200-gmt-jan-19,,"Latest updates on energy prices worldwide at 0200 GMT , Jan . 19",20240119T031500Z,https://static.bignewsnetwork.com/bnn/images/big-news-network-slogan.jpg,bignewsnetwork.com,English,United States,2024-01-15
https://www.actionforex.com/contributors/technical-analysis/535466-wti-oil-technical-sideways-within-a-potential-minor-bottoming-configuration/,https://www.actionforex.com/contributors/technical-analysis/535466-wti-oil-technical-sideways-within-a-potential-minor-bottoming-configuration/?amp,WTI Oil Technical : Sideways Within a Potential Minor Bottoming Configuration,20240116T090000Z,https://www.actionforex.com/wp-content/uploads/2024/01/marketpulse2024011621-600x355.png,actionforex.com,English,United Kingdom,2024-01-15
https://www.marketwatch.com/story/petroleum-product-futures-rise-on-reports-of-phillips-66-refinery-blast-opis-294b9977,https://www.marketwatch.com/amp/story/petroleum-product-futures-rise-on-reports-of-phillips-66-refinery-blast-opis-294b9977,Petroleum Product Futures Rise on Reports of Phillips 66 Refinery Blast -- OPIS,20240116T144500Z,,marketwatch.com,English,United States,2024-01-15
https://www.marketpulse.com/commodities/wti-oil-technical-sideways-within-a-potential-minor-bottoming-configuration/kwong,,WTI Oil Technical : Sideways within a potential minor bottoming configuration,20240116T100000Z,https://www.marketpulse.comwp-content/uploads/2023/05/AdobeStock_588794145-1-scaled-e1703085609492.jpeg,marketpulse.com,English,United States,2024-01-15
https://oilprice.com/Energy/Crude-Oil/EP-Companies-Face-Tough-Year-Despite-Oil-Patch-Bumper-Crop.html,https://oilprice.com/Energy/Crude-Oil/EP-Companies-Face-Tough-Year-Despite-Oil-Patch-Bumper-Crop.amp.html,E & P Companies Face Tough Year Despite Oil Patch  Bumper Crop  ,20240122T004500Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2024-01-19_y9e3grrkxn.jpg,oilprice.com,English,United States,2024-01-15
https://www.forexlive.com/news/crude-oil-futures-settle-at-7256-and-near-the-high-for-the-day-20240117/,https://www.forexlive.com/news/crude-oil-futures-settle-at-7256-and-near-the-high-for-the-day-20240117/amp/,Crude oil futures settle at $72 . 56 and near the high for the day,20240117T204500Z,https://images.forexlive.com/images/crude%20oil_id_675fa5b4-0d7d-4c98-a3d1-f1456152edfc_size975.jpg,forexlive.com,English,Greece,2024-01-15
https://www.bnnbloomberg.ca/oil-price-news-oil-swings-as-swelling-supplies-buffer-against-shipping-risks-1.2023949,https://www.bnnbloomberg.ca/oil-price-news-oil-swings-as-swelling-supplies-buffer-against-shipping-risks-1.2023949.amp.html,Oil price news : Oil swings as swelling supplies buffer against shipping risks,20240119T181500Z,http://www.bnnbloomberg.ca/polopoly_fs/1.2023950!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/flame-stacks-burn.jpg,bnnbloomberg.ca,English,Canada,2024-01-15
https://www.ziarelive.ro/stiri/preturile-petrolului-au-crescut-joi-cu-peste-15-sustinute-de-estimari-privind-cererea.html,,"Preturile petrolului au crescut joi cu peste 1 , 5 %, sustinute de estimari privind cererea",20240119T043000Z,https://www.ziarelive.ro/images/stories/2024-01/115/preturile-petrolului-au-crescut-joi-cu-peste-15-sustinute-de-estimari-privind-cererea.jpg,ziarelive.ro,Romanian,Romania,2024-01-15
https://www.fox2detroit.com/news/michigan-gas-prices-up-15-cents-from-last-week,https://www.fox2detroit.com/news/michigan-gas-prices-up-15-cents-from-last-week.amp,Michigan gas prices up 15 cents from last week,20240115T160000Z,https://images.foxtv.com/static.fox2detroit.com/www.fox2detroit.com/content/uploads/2022/10/1280/720/FRI-CW-Gas-Prices-9PKG-0304_WITI2b94_186_mp4_00.00.33.00.jpg?ve=1&tl=1,fox2detroit.com,English,United States,2024-01-15
https://www.fxstreet.com/news/wti-consolidates-near-7290-after-houthis-attack-on-uss-laboon-in-the-red-sea-202401150404,https://www.fxstreet.com/amp/news/wti-consolidates-near-7290-after-houthis-attack-on-uss-laboon-in-the-red-sea-202401150404,WTI consolidates near $72 . 90 after Houthi attack on USS Laboon in the Red Sea,20240115T054500Z,https://editorial.fxstreet.com/images/Markets/Commodities/Energy/Oil/crude-oil-sign-on-well-tank-21046779_Large.jpg,fxstreet.com,English,China,2024-01-15
https://www.theepochtimes.com/article/oil-heads-for-weekly-gain-as-middle-east-tensions-support-5569234,,Oil Heads for Weekly Gain as Middle East Tensions Support,20240119T133000Z,https://img.theepochtimes.com/assets/uploads/2024/01/11/id5563216-2024-01-11T021215Z_1_LYNXMPEK0A03L_RTROPTP_4_GLOBAL-OIL-1080x720.jpg,theepochtimes.com,English,United States,2024-01-15
https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-oil-prices-tick-up-as-markets-weigh-middle-east-tensions-supply/,https://www.theglobeandmail.com/amp/business/industry-news/energy-and-resources/article-oil-prices-tick-up-as-markets-weigh-middle-east-tensions-supply/,Oil heads for weekly gain as Middle East tensions support,20240119T131500Z,https://www.theglobeandmail.com/resizer/v2/2IC7FJZE7FJBDFWT6OWKBTOA7U.jpg?auth=133b7669e16fb5338387b89c84fcbec127b87c505fbb5c946a2c22a189cae629&quality=80,theglobeandmail.com,English,Canada,2024-01-15
https://www.streetinsider.com/Commodities/Oil+heads+for+weekly+gain+as+Middle+East+tensions+support/22648262.html,,Oil heads for weekly gain as Middle East tensions support,20240119T124500Z,http://www.streetinsider.com/images/news2/226/22648262/resize_LYNXMPEK0I01V.jpg,streetinsider.com,English,United States,2024-01-15
https://www.brecorder.com/news/40284617/oil-heads-for-weekly-gain-as-middle-east-tensions-support,,Oil heads for weekly gain as Middle East tensions support - Markets,20240119T134500Z,,brecorder.com,English,Pakistan,2024-01-15
https://dailytimes.com.pk/1161576/middle-east-conflict-turns-oil-prices-higher/,https://dailytimes.com.pk/1161576/middle-east-conflict-turns-oil-prices-higher/amp/,Middle East conflict turns oil prices higher,20240116T214500Z,https://dailytimes.com.pk/assets/uploads/2022/08/04/1200x-1.jpg,dailytimes.com.pk,English,Pakistan,2024-01-15
"https://www.streetinsider.com/Commodities/Oil+prices+tick+up+as+markets+weigh+Middle+East+tensions,+supply+forecasts/22648262.html",,"Oil prices tick up as markets weigh Middle East tensions , supply forecasts",20240119T111500Z,http://www.streetinsider.com/images/news2/226/22648262/resize_LYNXMPEK0I01V.jpg,streetinsider.com,English,United States,2024-01-15
https://www.milenio.com/negocios/precio-del-barril-de-petroleo-wti-texas-y-brent-hoy-17-enero-2024,https://amp.milenio.com/negocios/precio-del-barril-de-petroleo-wti-texas-y-brent-hoy-17-enero-2024,"Precio del petróleo WTI , de Texas y Brent | HOY 17 de enero de 2024",20240117T153000Z,https://cdn.milenio.com/uploads/media/2023/07/07/empleado-gasolinera-prepara-repostar-coche.jpg,milenio.com,Spanish,Mexico,2024-01-15
https://news.webindia123.com/news/Articles/Business/20240119/4160354.html,,Asian refiners craft contingency plans amid Red Sea crisis : S & P GCI,20240119T100000Z,,news.webindia123.com,English,India,2024-01-15
https://timesofoman.com/article/141005-asian-refiners-craft-contingency-plans-amid-red-sea-crisis-sp,,Asian refiners craft contingency plans amid Red Sea crisis : S & P,20240119T134500Z,https://shabiba.eu-central-1.linodeobjects.com/2024/01/1705655346-1705655346-76skhack0w7k.jpg,timesofoman.com,English,Oman,2024-01-15
"https://www.wnp.pl/nafta/na-rynkach-ropy-utrzymuja-sie-obawy-o-bliski-wschod,796438.html",,Na rynkach ropy utrzymują się obawy o Bliski Wschód,20240119T081500Z,https://pliki2.wnp.pl/d/39/97/65/399765_r0_940.jpg,wnp.pl,Polish,Poland,2024-01-15
https://www.fool.com.au/2024/01/16/5-things-to-watch-on-the-asx-200-on-tuesday-198/,,5 things to watch on the ASX 200 on Tuesday,20240115T211500Z,https://www.fool.com.au/wp-content/uploads/2021/04/Woman-on-watch-1200x675.jpg,fool.com.au,English,Australia,2024-01-15
https://www.starnieuws.com/index.php/welcome/index/nieuwsitem/79389,,"Starnieuws - Olieprijs daalt door misser economische groei China , dollar sterker",20240117T170000Z,,starnieuws.com,Dutch,Suriname,2024-01-15
https://www.marketscreener.com/quote/commodity/BRENT-OIL-4948/news/IEA-s-Birol-predicts-comfortable-oil-market-despite-Red-Sea-disruption-45760165/,,IEA Birol predicts  comfortable  oil market despite Red Sea disruption,20240117T180000Z,https://www.marketscreener.com/images/reuters/2024-01/2024-01-17T173415Z_1_LYNXMPEK0G0PR_RTROPTP_3_CLIMATE-UN-IEA.JPG,marketscreener.com,English,,2024-01-15
https://dailytimes.com.pk/1161304/oil-falls-as-output-remains-unaffected-in-middle-east-tensions/,https://dailytimes.com.pk/1161304/oil-falls-as-output-remains-unaffected-in-middle-east-tensions/amp/,Oil falls as output remains unaffected in Middle East tensions,20240115T224500Z,https://dailytimes.com.pk/assets/uploads/2020/10/02/crude_oil_012-1.jpg,dailytimes.com.pk,English,Pakistan,2024-01-15
https://www.brecorder.com/news/40284635/intra-day-update-rupee-sees-some-gain-against-us-dollar,,Intra - day update : rupee sees some gain against US dollar - Markets,20240119T070000Z,,brecorder.com,English,Pakistan,2024-01-15
https://www.dailyfx.com/news/crude-oil-price-wilts-as-china-growth-falls-short-us-inventory-eyed-20240117.html,https://www.dailyfx.com/news/crude-oil-price-wilts-as-china-growth-falls-short-us-inventory-eyed-20240117.html/amp,"Crude Oil Price Wilts As China Growth Falls Short , US Inventory Eyed",20240117T170000Z,https://a.c-dn.net/b/2798WY/GettyImages-507825332+resized.jpg,dailyfx.com,English,China,2024-01-15
https://seekingalpha.com/article/4663813-northern-oil-and-gas-bigger-yield-eps-growth-in-24-monitoring-the-chart,,"Northern Oil And Gas : Bigger Yield , EPS Growth In  24 , Monitoring The Chart ( NYSE : NOG ) ",20240119T201500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1447640636/image_1447640636.jpg?io=getty-c-w1536,seekingalpha.com,English,United States,2024-01-15
https://www.streetinsider.com/Commodities/Oil+falls+as+US+dollar+rises+to+one-month+high/22630722.html,,Oil falls as US dollar rises to one - month high,20240116T184500Z,http://www.streetinsider.com/images/news2/226/22630722/resize_LYNXMPEK0F01E.jpg,streetinsider.com,English,United States,2024-01-15
https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-oil-falls-as-chinas-economic-recovery-disappoints-us-dollar/,https://www.theglobeandmail.com/amp/business/industry-news/energy-and-resources/article-oil-falls-as-chinas-economic-recovery-disappoints-us-dollar/,"Oil falls as China economic recovery disappoints , U . S . dollar strengthens",20240117T154500Z,https://www.theglobeandmail.com/resizer/v2/CAYXO5RLQBIQTPI4MLRY4HFA5Y.jpg?auth=b99ffc866a42090fcb9c7b41232aa077ccb128109d961b2992f64ff145c051d2&quality=80,theglobeandmail.com,English,Canada,2024-01-15
https://www.urdupoint.com/en/business/oil-down-over-strong-us-dollar-1786126.html,,Oil Down Over Strong US Dollar,20240117T100000Z,https://photo-cdn.urdupoint.com/images/UrduPoint-English-22.png,urdupoint.com,English,Pakistan,2024-01-15
https://www.vanguardia.com/economia/nacional/el-dolar-opera-este-lunes-en-su-modalidad-next-day-por-ser-festivo-en-estados-unidos-MX8415619,https://m.vanguardia.com/economia/nacional/el-dolar-opera-este-lunes-en-su-modalidad-next-day-por-ser-festivo-en-estados-unidos-MX8415619,"El dólar opera este lunes en su modalidad Next Day , por ser festivo en Estados Unidos",20240115T144500Z,https://www.vanguardia.com/binrepository/1200x777/0c75/1200d628/upper-right/12204/UBCA/precio-del-dolar_9355617_20240115083301.jpg,vanguardia.com,Spanish,Colombia,2024-01-15
https://1190kex.iheart.com/featured/portland-local-news/content/2024-01-17-oregon-gas-prices-drop-another-nickel/,https://1190kex.iheart.com/alternate/amp/2024-01-17-oregon-gas-prices-drop-another-nickel/,Oregon Gas Prices Drop Another Nickel | News Radio 1190 KEX,20240118T021500Z,"https://i.iheart.com/v3/re/new_assets/6567de88d4b6f3267123190b?ops=gravity(%22north%22),fit(1200,675),quality(65)",1190kex.iheart.com,English,United States,2024-01-15
https://www.theoaklandpress.com/2024/01/15/motorists-see-gas-prices-in-michigan-rise-over-the-weekend/,https://www.theoaklandpress.com/2024/01/15/motorists-see-gas-prices-in-michigan-rise-over-the-weekend/amp/,Motorists see gas prices in Michigan rise over the weekend,20240115T193000Z,https://www.theoaklandpress.com/wp-content/uploads/2024/01/gas-prices-winter.jpg,theoaklandpress.com,English,United States,2024-01-15
https://www.libremercado.com/2024-01-18/repsol-incrementa-su-produccion-un-89-en-2023-hasta-los-599000-barriles-diarios-7088080/,,"Repsol incrementa su producción un 8 , 9 % en 2023 , hasta los 599 . 000 barriles diarios",20240118T094500Z,https://s.libertaddigital.com/2024/01/16/repsol.jpg,libremercado.com,Spanish,Spain,2024-01-15
https://www.larepublica.co/finanzas/precios-del-dolar-y-del-petroleo-hoy-15-de-enero-de-2024-3780832,https://amp.larepublica.co/finanzas/precios-del-dolar-y-del-petroleo-hoy-15-de-enero-de-2024-3780832,El dólar opera este lunes en su modalidad Next Day por ser festivo en Estados Unidos,20240115T163000Z,https://img.lalr.co/cms/2024/01/15080649/Dolar-24.jpg?size=sm&ratio=sq&f=jpg,larepublica.co,Spanish,Colombia,2024-01-15
https://oilprice.com/Energy/Energy-General/Prices-at-American-Pumps-Tick-Higher-Amid-Volatility.html,https://oilprice.com/Energy/Energy-General/Prices-at-American-Pumps-Tick-Higher-Amid-Volatility.amp.html,Prices at American Pumps Tick Higher Amid Volatility,20240116T004500Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2024-01-15_yflwrmrqnp.jpg,oilprice.com,English,United States,2024-01-15
https://www.hellenicshippingnews.com/red-sea-crisis-prompts-asia-to-rethink-oil-policy-but-near-term-supplies-intact/,,"Red Sea crisis prompts Asia to rethink oil policy , but near - term supplies intact",20240121T223000Z,,hellenicshippingnews.com,English,China,2024-01-15
https://www.riotimesonline.com/oil-market-dips-amid-middle-east-strife-and-demand-concerns/,,Oil Market Dips Amid Middle East Strife and Demand Concerns,20240120T133000Z,https://www.riotimesonline.com/wp-content/uploads/2023/12/crude-oil-22-scaled.webp,riotimesonline.com,English,Brazil,2024-01-15
https://www.aa.com.tr/en/economy/oil-price-up-with-ongoing-middle-east-tension/3109158,,Oil price up with ongoing Middle East tension,20240115T130000Z,https://cdnuploads.aa.com.tr/uploads/Contents/2024/01/15/thumbs_b_c_09f88d5cb4272b3ad494c01e345fb3dd.jpg?v=131911,aa.com.tr,English,Turkey,2024-01-15
https://www.forbes.com/sites/michaellynch/2024/01/19/bearish-oil-fundamentals-could-override-bullish-geopolitics/,https://www.forbes.com/sites/michaellynch/2024/01/19/bearish-oil-fundamentals-could-override-bullish-geopolitics/amp/,Bearish Oil Fundamentals Could Override Bullish Geopolitics,20240119T133000Z,https://imageio.forbes.com/specials-images/imageserve/65aa668c33ee2bca1568c207/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States,2024-01-15
https://www.fool.com/investing/2024/01/15/warren-buffett-46-billion-dividend-income-6-stocks/?source=iedfolrf0000001,,Warren Buffett Is Raking in $4 . 65 Billion in Annual Dividend Income From These 6 Stocks,20240115T113000Z,https://g.foolcdn.com/editorial/images/760799/buffett17-tmf.jpg,fool.com,English,United States,2024-01-15
http://baystreet.ca/stockstowatch/16920/Oil-Prices-Gain-as-Tensions-in-the-Red-Sea-Mount,/amp/articles/stockstowatch.aspx?articleid=94099,Baystreet . ca - Oil Prices Gain as Tensions in the Red Sea Mount,20240118T114500Z,http://baystreet.ca/images/articlegroups/original/7/private/chevronearns3-1200xx4000-2250-0-0.jpg,baystreet.ca,English,Canada,2024-01-15
https://www.marketwatch.com/story/oil-demand-growth-slowdown-marks-return-to-prepandemic-trends-iea-says-update-5e26b0b2,https://www.marketwatch.com/amp/story/oil-demand-growth-slowdown-marks-return-to-prepandemic-trends-iea-says-update-5e26b0b2,"Oil - Demand Growth Slowdown Marks Return to Prepandemic Trends , IEA Says -- Update",20240118T094500Z,,marketwatch.com,English,United States,2024-01-15
https://www.marketwatch.com/story/oil-demand-growth-slowdown-marks-return-to-prepandemic-trends-iea-says-update-5e26b0b2?g=e2613bae-4773-4f89-b0e5-6bbb50553558&mod=mw_rss_bulletins,https://www.marketwatch.com/amp/story/oil-demand-growth-slowdown-marks-return-to-prepandemic-trends-iea-says-update-5e26b0b2,"Oil - Demand Growth Slowdown Marks Return to Prepandemic Trends , IEA Says -- Update",20240118T140000Z,,marketwatch.com,English,United States,2024-01-15
https://www.marketscreener.com/quote/commodity/BRENT-OIL-4948/news/Oil-Demand-Growth-Slowdown-Marks-Return-to-Prepandemic-Trends-IEA-Says-Update-45764943/,,"Oil - Demand Growth Slowdown Marks Return to Prepandemic Trends , IEA Says -- Update",20240118T100000Z,https://www.marketscreener.com/images/reuters/2016-03-22T075701Z_2_LYNXNPEC2L019_RTROPTP_2_USA-OIL-SLOWDOWN.JPG,marketscreener.com,English,,2024-01-15
https://www.noticiasrcn.com/economia/precio-del-dolar-en-colombia-18-de-enero-2024-463261,https://www.noticiasrcn.com/amp/economia/precio-del-dolar-en-colombia-18-de-enero-2024-463261,Precio del dólar en Colombia 18 de enero 2024,20240118T210000Z,https://imagenes.noticiasrcn.com/ImgNoticias/dolar-15_8.webp?VersionId=lZwoBUPQRkspiyZiyrr2Cz51eSKjlCnF,noticiasrcn.com,Spanish,Colombia,2024-01-15
https://privatbankar.hu/cikkek/reszveny/vege-a-kereskedesnek-a-parketten-ime-az-eredmeny.html,,"Vége a kereskedésnek a parketten , íme , az eredmény",20240116T213000Z,https://privatbankar.hu/i/e/e/a/3/c/f/1/a/2/9/0/3/d/c/7/d/f/f/b/7/vege-a-kereskedesnek-a-parketten-ime-az-eredmeny_facebook.jpg?s=600315,privatbankar.hu,Hungarian,Hungary,2024-01-15
https://seekingalpha.com/article/4662947-diamondback-energy-8-percent-distribution-yield-80-wti-i-expect-strong-upside,,"Diamondback : 8 % Distribution Yield At $80 WTI , I Expect Strong Upside ( NASDAQ : FANG ) ",20240116T124500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1173364852/image_1173364852.jpg?io=getty-c-w1536,seekingalpha.com,English,United States,2024-01-15
"https://www.portalspozywczy.pl/technologie/wiadomosci/niewielkie-zmiany-cen-ropy-w-usa-obawy-o-bliski-wschod-utrzymuja-sie,245083.html",,Niewielkie zmiany cen ropy w united states ; obawy o Bliski Wschód utrzymują się,20240119T080000Z,https://pliki.portalspozywczy.pl/i/16/22/01/162201_r2_940.jpg,portalspozywczy.pl,Polish,Poland,2024-01-15
